16,11,2015,8,16,12,330,35660.0
3,1,2016,3,-1,10,105,490.0
20,2,2016,12,14,6,189,1210.0
29,8,2016,14,32,9,319,4170.0
11,4,2016,16,19,17,318,7417.5
6,8,2016,12,37,6,174,940.0
31,1,2015,18,7,4,67,6070.0
21,3,2016,19,12,5,125,5110.0
30,10,2015,19,10,4,148,0.0
3,4,2017,19,12,7,147,1390.0
27,2,2017,19,10,5,169,5370.0
31,7,2016,10,35,5,274,140.0
12,6,2016,5,24,5,125,0.0
1,6,2016,4,25,7,339,9920.0
17,2,2017,6,6,4,96,0.0
16,4,2016,20,21,6,145,1470.0
6,12,2015,14,16,3,289,1400.0
4,2,2017,21,4,8,120,770.0
14,11,2017,13,16,10,133,60.0
23,11,2017,16,11,3,219,0.0
28,4,2016,2,14,4,90,0.0
18,11,2017,21,8,8,343,35510.0
17,1,2015,2,0,6,125,1060.0
15,8,2016,13,34,6,279,1460.0
31,3,2017,6,17,3,349,0.0
10,10,2015,10,18,14,137,11430.0
13,3,2016,5,8,6,55,0.0
28,8,2015,10,35,4,180,80.0
27,12,2016,16,8,18,325,35030.0
5,6,2016,13,30,8,247,1490.0
20,9,2017,6,25,6,244,6190.0
19,12,2016,16,7,4,299,11970.0
27,2,2017,12,18,4,206,0.0
4,10,2015,3,17,4,103,0.0
18,12,2015,7,5,7,343,35010.0
5,4,2016,6,21,2,59,260.0
21,2,2017,14,11,10,301,12430.0
20,11,2016,5,9,4,73,0.0
30,10,2016,19,8,12,330,30770.0
26,3,2015,5,9,7,96,0.0
28,2,2015,0,4,7,354,31290.0
16,9,2017,10,31,9,151,360.0
3,7,2016,19,28,6,96,1040.0
31,8,2016,10,32,9,311,22610.0
8,1,2016,2,0,10,329,7857.5
12,12,2017,4,6,8,88,700.0
20,9,2016,4,17,10,321,27490.0
27,11,2016,19,9,5,113,0.0
2,10,2015,18,20,5,187,440.0
23,7,2015,4,30,4,100,800.0
3,2,2015,2,0,4,232,22610.0
14,5,2016,15,25,15,243,19420.0
8,10,2016,4,12,10,252,22520.0
22,2,2015,8,7,14,125,5520.0
25,11,2017,5,7,5,43,0.0
18,3,2017,2,6,6,127,5150.0
2,5,2015,13,25,11,242,0.0
2,2,2016,11,18,4,276,0.0
14,8,2016,17,28,6,273,1860.0
10,5,2016,8,24,3,99,0.0
18,9,2017,12,34,9,289,200.0
6,6,2017,18,27,9,167,9460.0
30,11,2017,13,8,21,140,1870.0
9,5,2017,18,16,13,318,28870.0
14,6,2015,5,29,2,154,0.0
25,2,2017,19,9,9,325,33790.0
5,9,2016,9,28,9,159,1530.0
26,11,2015,8,11,10,319,9780.0
25,8,2015,8,29,5,139,650.0
6,12,2015,7,11,4,354,31820.0
20,7,2016,17,27,10,315,9990.0
25,7,2015,1,28,4,101,1290.0
4,7,2016,22,24,10,337,35870.0
21,7,2017,9,33,4,343,830.0
12,11,2017,10,15,10,139,3810.0
11,2,2016,11,12,6,263,5540.0
27,2,2017,10,16,3,166,0.0
3,2,2016,19,11,7,136,9920.0
25,9,2015,11,25,9,161,1010.0
1,3,2017,11,17,11,155,2380.0
8,4,2015,22,4,11,331,25940.0
28,3,2017,6,13,5,335,17630.0
9,7,2016,14,35,6,290,7660.0
29,7,2016,14,35,6,308,6010.0
29,12,2016,13,5,23,347,33460.0
12,3,2015,3,2,8,342,35380.0
12,1,2015,4,2,20,321,1190.0
1,6,2015,23,22,3,128,440.0
30,10,2016,2,6,13,328,35920.0
10,9,2016,11,31,7,116,0.0
8,5,2016,4,16,4,103,0.0
25,1,2015,13,10,9,323,33990.0
18,1,2017,7,3,7,13,11850.0
14,4,2015,6,16,10,335,31220.0
19,7,2016,2,20,11,337,32930.0
3,6,2016,11,27,14,300,20320.0
3,11,2015,6,14,8,352,34880.0
28,9,2016,18,20,4,235,10.0
14,6,2016,12,28,14,298,5510.0
30,12,2015,22,-3,1,168,0.0
26,10,2017,8,16,11,332,35910.0
20,4,2017,3,8,11,338,35990.0
16,9,2017,23,27,5,68,180.0
22,5,2016,23,20,4,123,0.0
15,11,2015,14,18,5,209,0.0
23,5,2016,18,23,9,166,12980.0
21,12,2017,1,-4,9,351,35840.0
24,4,2016,1,13,6,135,0.0
17,7,2016,18,25,17,314,35560.0
21,3,2017,2,13,4,104,0.0
21,8,2017,20,20,17,317,33700.0
7,2,2015,4,2,7,351,35880.0
12,6,2015,11,33,4,228,110.0
28,4,2016,21,13,8,143,1885.0
16,3,2016,3,3,6,106,470.0
9,11,2016,22,7,8,288,32970.0
14,10,2017,8,18,18,325,35850.0
19,7,2016,4,22,12,335,33250.0
31,12,2015,14,2,8,338,28670.0
15,10,2017,1,14,9,343,35770.0
18,5,2016,2,12,8,347,22470.0
14,11,2017,14,15,9,133,650.0
11,3,2015,1,3,2,97,0.0
27,10,2017,19,14,7,134,5450.0
17,4,2017,16,12,14,326,34020.0
3,9,2017,17,27,14,229,2700.0
23,2,2017,8,13,3,296,0.0
1,6,2017,18,28,7,270,1600.0
22,6,2016,1,29,5,70,1250.0
19,12,2016,1,-2,2,231,0.0
10,9,2017,8,27,6,110,0.0
4,1,2016,11,4,9,117,437.5
8,10,2015,19,16,9,133,5240.0
28,9,2015,8,21,13,326,35970.0
3,11,2017,3,9,5,21,0.0
14,8,2017,2,19,16,331,31460.0
11,10,2015,12,23,13,156,9410.0
13,10,2017,5,17,11,344,35790.0
15,2,2016,9,17,15,136,14710.0
6,12,2017,9,4,17,316,35390.0
28,2,2017,11,18,8,159,0.0
4,2,2017,15,10,8,133,1480.0
1,11,2017,22,6,5,87,8030.0
16,6,2016,13,35,9,211,0.0
19,4,2016,23,16,6,214,12.5
7,12,2017,11,8,15,327,35630.0
31,3,2017,22,13,5,145,2330.0
29,5,2017,10,24,6,301,0.0
1,6,2016,14,31,13,176,260.0
12,10,2016,21,10,10,318,32310.0
15,4,2015,18,17,9,307,4490.0
20,3,2015,4,1,12,332,35890.0
2,3,2015,5,8,3,165,0.0
30,7,2017,4,28,8,82,13130.0
1,3,2015,10,13,7,137,90.0
31,5,2016,10,29,12,301,31480.0
5,8,2015,18,33,5,117,10.0
11,3,2016,14,14,4,251,1520.0
25,7,2015,12,36,6,212,4260.0
19,5,2016,17,21,10,167,8630.0
18,9,2016,20,24,5,181,6440.0
3,12,2017,15,14,8,177,0.0
20,7,2017,7,29,4,117,0.0
20,1,2015,17,10,7,119,2550.0
12,9,2015,23,19,8,196,33800.0
4,3,2017,5,9,8,107,2170.0
13,5,2016,16,25,21,270,6750.0
22,9,2017,10,20,20,321,20580.0
8,5,2016,17,21,12,163,7330.0
15,2,2016,7,15,12,126,5600.0
24,3,2016,3,9,5,243,2950.0
22,11,2016,5,7,4,105,0.0
1,9,2016,3,25,4,57,1780.0
28,2,2015,4,6,8,354,34810.0
25,7,2015,15,35,8,210,7300.0
14,10,2016,22,13,7,122,5410.0
31,10,2015,22,6,4,73,340.0
1,6,2016,2,23,7,337,8400.0
8,8,2017,1,26,9,271,33730.0
10,11,2016,0,6,9,312,30940.0
9,4,2017,10,18,12,323,17230.0
4,2,2016,13,14,10,179,110.0
23,9,2017,6,18,11,339,22940.0
10,4,2016,16,21,6,282,805.0
29,6,2015,5,23,10,328,35480.0
25,4,2017,18,16,10,160,18860.0
27,10,2017,11,19,8,281,0.0
21,1,2015,6,8,7,73,1020.0
26,1,2015,5,4,11,330,35980.0
20,1,2015,12,13,9,141,310.0
12,10,2017,2,15,5,13,0.0
10,12,2015,18,4,9,324,35710.0
21,2,2015,20,5,8,137,11930.0
3,6,2016,2,19,9,328,35040.0
25,8,2016,15,32,3,222,1180.0
1,11,2017,13,10,10,305,16470.0
25,11,2015,13,13,12,116,1190.0
7,9,2015,12,29,8,356,27150.0
25,11,2015,23,7,6,163,2200.0
7,2,2015,2,1,6,351,26100.0
6,6,2016,0,21,3,85,4540.0
16,12,2017,13,11,16,143,5710.0
12,7,2016,18,31,9,182,12370.0
5,4,2015,23,7,9,127,3800.0
19,11,2015,19,14,5,158,1130.0
13,2,2015,21,2,5,143,6620.0
28,5,2017,19,20,5,141,5200.0
16,6,2017,13,33,7,211,1090.0
26,7,2017,19,25,7,252,30190.0
14,9,2016,21,22,1,123,200.0
30,6,2016,5,28,8,333,33130.0
18,10,2016,9,14,9,164,3740.0
25,5,2016,22,17,10,321,33800.0
22,11,2015,15,18,18,173,33020.0
6,12,2017,16,5,15,324,34710.0
12,1,2017,17,-1,9,343,28370.0
1,12,2016,17,3,11,327,33470.0
19,12,2015,14,12,7,306,17930.0
24,12,2015,20,8,3,192,16170.0
29,9,2016,9,24,9,321,12980.0
21,5,2017,22,16,4,301,0.0
3,10,2016,22,16,8,351,13400.0
12,9,2015,12,29,14,323,35100.0
11,12,2015,21,0,10,330,33760.0
31,3,2016,5,17,5,102,0.0
23,2,2016,8,17,4,130,0.0
3,9,2017,19,24,13,278,22700.0
9,8,2016,9,33,7,324,28510.0
22,2,2017,11,15,10,319,17900.0
29,4,2015,15,19,18,314,35340.0
15,1,2017,22,-2,6,16,1230.0
14,5,2017,3,20,10,339,28700.0
14,3,2015,19,7,2,88,29630.0
5,7,2015,7,29,9,335,13960.0
5,8,2017,19,35,9,143,8940.0
7,5,2017,14,23,20,252,11930.0
10,9,2015,23,20,6,88,90.0
25,3,2015,2,6,7,108,1420.0
20,5,2017,14,27,11,251,1760.0
21,10,2017,16,21,7,290,50.0
5,3,2016,5,7,9,334,33140.0
9,12,2016,8,9,9,340,29390.0
23,3,2015,15,12,9,151,10.0
12,1,2015,11,5,23,329,33810.0
2,9,2016,8,28,9,340,7190.0
25,1,2017,17,-1,10,321,36000.0
1,2,2016,21,7,10,335,15160.0
20,5,2015,13,33,7,239,4110.0
22,6,2015,7,24,11,333,35070.0
18,2,2017,15,12,6,161,4520.0
10,1,2017,21,-10,12,334,29330.0
13,6,2015,7,30,5,139,0.0
19,12,2016,11,9,3,306,2360.0
3,4,2016,16,20,11,167,1210.0
12,11,2016,10,14,17,137,24930.0
27,2,2016,5,9,3,327,0.0
24,7,2015,18,32,9,186,14940.0
29,2,2016,22,10,17,135,10100.0
23,9,2015,14,27,9,181,230.0
20,7,2016,5,23,11,326,35840.0
14,12,2015,18,6,6,351,33600.0
9,3,2016,21,9,6,248,6370.0
28,10,2016,8,13,3,75,0.0
28,5,2016,22,22,6,137,5270.0
8,5,2017,22,14,7,265,34830.0
15,12,2017,5,7,6,76,40.0
8,12,2016,0,-2,3,164,16630.0
21,4,2015,4,10,14,323,33870.0
15,5,2017,17,26,8,189,12530.0
24,4,2016,0,13,6,137,167.5
6,11,2015,20,11,8,339,22920.0
17,6,2016,20,32,5,152,1020.0
26,10,2016,17,17,6,261,35860.0
4,7,2017,22,23,7,153,10.0
27,1,2017,10,2,7,334,34620.0
28,4,2016,18,17,9,167,1970.0
12,3,2015,7,7,9,336,33000.0
3,8,2015,17,33,8,172,35130.0
6,6,2015,6,27,9,229,23490.0
25,5,2015,0,15,6,309,33680.0
12,7,2016,16,33,9,188,3960.0
7,6,2015,1,20,7,32,0.0
9,1,2017,6,-10,14,329,24790.0
15,3,2017,22,6,9,325,29280.0
2,3,2017,13,14,16,319,33610.0
24,8,2015,2,22,4,85,0.0
13,10,2017,9,21,15,335,32500.0
10,7,2015,8,30,16,324,35800.0
7,4,2017,2,7,12,323,33640.0
5,11,2017,19,11,7,133,2790.0
14,10,2016,16,21,6,162,2910.0
10,6,2016,14,27,13,178,1720.0
7,4,2015,16,8,11,351,6330.0
25,10,2017,17,14,14,334,35040.0
11,5,2016,2,18,3,125,10.0
31,1,2017,8,2,8,124,190.0
12,3,2017,11,12,13,311,33730.0
25,3,2017,13,25,9,292,210.0
26,3,2017,20,12,16,317,26890.0
4,3,2016,13,13,12,287,710.0
13,2,2017,8,4,5,145,0.0
19,3,2017,7,15,8,325,110.0
27,3,2017,5,10,11,331,33620.0
10,4,2016,21,14,10,306,8417.5
7,8,2016,14,32,8,312,20470.0
30,1,2016,3,3,10,340,7530.0
18,5,2015,9,29,4,227,0.0
28,9,2016,21,17,1,197,0.0
16,3,2015,18,10,6,158,6180.0
30,8,2016,16,31,11,323,29260.0
30,12,2016,21,-1,13,320,35110.0
27,3,2015,2,7,7,87,4060.0
30,7,2015,7,35,5,126,0.0
12,4,2016,3,13,10,332,8437.5
16,4,2016,5,19,6,101,2.5
15,4,2015,0,8,11,332,34830.0
26,6,2017,1,28,5,108,550.0
3,11,2017,8,14,8,300,14650.0
13,9,2017,6,26,8,348,6390.0
27,7,2017,11,30,20,320,28460.0
4,11,2016,1,6,8,324,36000.0
29,10,2016,10,15,10,318,34690.0
4,2,2015,22,3,8,93,1510.0
13,10,2017,3,15,10,348,33220.0
23,1,2016,16,-1,6,322,3742.5
20,7,2017,5,27,5,76,320.0
19,4,2016,13,30,14,167,3832.5
13,9,2016,22,22,4,126,620.0
9,5,2017,10,19,14,322,35080.0
4,12,2017,15,8,15,313,35150.0
2,6,2016,11,29,11,286,3670.0
11,12,2015,13,8,11,318,33990.0
3,10,2017,23,15,5,95,1860.0
16,7,2017,12,25,13,322,26620.0
25,3,2016,12,10,15,317,33080.0
14,2,2017,0,-3,4,114,0.0
4,9,2015,16,34,6,203,8580.0
17,3,2015,1,4,3,89,380.0
18,12,2017,15,2,12,317,35980.0
29,6,2015,19,24,8,264,7470.0
12,12,2016,2,3,10,332,36000.0
15,1,2017,14,3,8,333,31680.0
22,12,2016,2,-3,8,155,36010.0
22,9,2017,1,12,12,340,29460.0
15,11,2016,1,1,9,333,35980.0
13,7,2016,9,35,5,189,80.0
30,5,2015,4,18,7,341,33980.0
30,9,2017,21,15,7,35,590.0
13,12,2015,19,6,4,106,620.0
8,8,2016,4,24,11,329,33560.0
2,12,2016,20,1,9,336,15150.0
1,4,2015,17,13,14,308,35960.0
25,1,2015,20,5,10,322,35970.0
6,9,2015,4,28,4,200,30.0
18,12,2015,11,9,7,317,33840.0
12,12,2015,16,8,12,325,35930.0
26,8,2017,2,25,6,41,0.0
10,7,2016,0,24,7,256,9030.0
20,8,2015,20,23,5,222,29980.0
7,3,2017,13,15,15,148,4980.0
8,4,2017,6,10,12,314,32140.0
5,2,2016,17,4,18,322,29350.0
13,12,2017,18,10,6,130,1730.0
29,3,2015,12,14,15,310,35920.0
8,10,2017,8,12,19,319,32880.0
7,12,2015,23,4,9,345,35980.0
21,4,2017,3,4,10,323,34710.0
27,8,2017,5,28,6,173,0.0
18,10,2017,1,18,5,64,0.0
11,8,2016,5,30,3,169,70.0
5,7,2015,21,27,5,132,700.0
23,10,2015,11,14,15,329,33710.0
6,3,2015,19,3,15,332,35990.0
4,11,2015,1,8,3,284,8330.0
8,7,2016,19,28,6,240,6130.0
5,12,2015,2,3,3,74,0.0
11,3,2017,1,5,11,334,35990.0
18,5,2016,15,22,12,291,12660.0
18,12,2017,4,0,12,332,36010.0
14,8,2017,22,22,11,341,33680.0
3,10,2017,17,19,9,161,7250.0
28,12,2015,20,8,8,338,34770.0
29,3,2017,8,19,6,333,10160.0
7,5,2016,9,22,7,299,1370.0
3,2,2015,0,-1,2,164,1640.0
24,4,2015,1,10,6,113,3240.0
24,12,2017,10,5,20,322,0.0
1,10,2017,2,13,6,16,0.0
13,8,2016,22,20,8,352,12360.0
21,8,2017,6,25,14,336,30770.0
26,8,2017,11,35,4,221,60.0
12,5,2016,20,20,7,144,10530.0
2,10,2016,12,30,8,176,4670.0
5,7,2017,10,31,7,315,1270.0
7,6,2015,16,29,10,157,3050.0
3,8,2017,13,39,6,257,150.0
18,1,2016,21,-3,14,312,9002.5
16,5,2016,19,18,11,314,33780.0
9,4,2016,4,16,5,95,2.5
11,7,2015,16,30,13,316,32620.0
7,1,2016,23,0,10,322,8942.5
15,8,2015,23,26,5,120,700.0
23,6,2017,9,34,7,310,0.0
10,1,2017,22,-10,11,334,29170.0
9,1,2015,21,0,10,331,4490.0
29,12,2015,21,3,8,338,35990.0
29,8,2015,22,27,5,117,1930.0
10,6,2016,4,20,5,110,0.0
3,9,2016,21,23,5,19,570.0
2,11,2017,17,13,4,197,2020.0
10,11,2015,11,20,20,323,23820.0
15,5,2015,10,29,9,222,1780.0
7,2,2017,15,10,1,118,40.0
6,3,2015,16,6,16,336,36010.0
19,8,2015,2,25,6,13,25610.0
29,9,2016,17,23,8,307,21850.0
7,4,2015,10,9,12,329,18600.0
3,1,2016,10,2,14,119,1037.5
18,9,2017,17,30,5,143,8460.0
22,6,2016,6,34,5,236,0.0
9,2,2015,0,-1,14,321,35870.0
13,1,2015,10,6,10,330,30580.0
15,3,2017,6,7,9,332,33730.0
11,8,2017,20,31,9,151,9990.0
2,7,2016,18,31,8,150,2670.0
24,9,2017,13,24,13,169,11140.0
23,11,2017,21,8,3,54,0.0
15,9,2015,2,21,5,97,400.0
26,3,2017,3,14,7,336,9160.0
9,12,2016,9,10,9,338,26030.0
1,10,2016,15,28,5,204,710.0
20,7,2015,20,32,4,111,1530.0
17,11,2015,3,9,8,347,34360.0
8,1,2015,23,-5,1,210,3230.0
29,9,2017,1,13,5,58,460.0
22,4,2015,23,9,6,253,11280.0
13,12,2017,11,14,3,118,0.0
9,11,2016,6,15,14,138,12150.0
16,2,2017,14,11,6,189,1450.0
10,2,2017,17,5,7,158,620.0
16,8,2017,9,32,13,331,13220.0
26,10,2015,22,10,4,351,21740.0
26,11,2017,20,6,10,125,5080.0
1,9,2015,0,28,5,100,0.0
12,1,2016,7,10,11,139,2090.0
22,3,2015,8,11,8,126,620.0
5,1,2016,3,2,5,101,442.5
20,11,2016,8,13,4,89,0.0
3,4,2016,5,16,7,134,527.5
11,11,2015,15,20,12,314,26120.0
6,5,2015,23,23,6,125,580.0
8,7,2015,9,35,4,168,0.0
10,9,2017,15,29,12,168,1740.0
1,9,2017,19,28,9,160,11170.0
28,11,2015,13,10,9,309,30880.0
14,10,2016,13,24,6,172,0.0
6,2,2016,3,0,11,314,26240.0
21,1,2016,17,2,9,328,8245.0
7,12,2015,1,5,7,347,32810.0
11,11,2017,21,11,5,134,280.0
27,12,2017,8,7,10,114,2710.0
1,4,2017,3,12,2,103,490.0
2,11,2016,2,5,6,90,30.0
28,10,2017,17,11,20,325,35140.0
4,10,2015,7,22,4,113,0.0
31,3,2016,10,22,6,169,10.0
6,8,2016,18,30,6,160,10780.0
15,7,2016,6,30,9,322,33470.0
20,10,2016,16,14,9,147,2980.0
10,2,2017,19,3,6,150,4830.0
6,7,2016,20,25,5,156,12040.0
8,2,2015,2,2,7,334,32880.0
19,11,2015,0,8,8,348,32170.0
29,6,2015,16,27,8,322,23640.0
26,12,2015,11,14,6,326,13490.0
26,2,2016,11,14,12,155,4780.0
24,10,2015,15,15,10,302,34320.0
20,5,2015,4,23,6,79,31120.0
5,2,2017,18,9,4,191,480.0
22,6,2015,1,16,10,351,35910.0
11,2,2016,3,3,9,276,24510.0
5,1,2017,22,-4,15,324,29300.0
16,1,2017,12,5,6,103,210.0
27,4,2016,8,18,6,138,0.0
10,10,2015,18,17,19,132,20260.0
8,1,2016,16,7,9,326,5175.0
5,7,2016,9,32,7,305,16670.0
28,6,2015,20,23,9,337,30.0
7,11,2016,0,10,9,115,9110.0
19,9,2017,21,24,3,79,4610.0
25,6,2015,7,23,17,319,35940.0
9,5,2016,21,20,4,138,0.0
5,8,2015,4,29,5,88,24150.0
13,4,2015,17,19,4,249,7910.0
20,2,2015,8,7,9,331,35610.0
9,2,2015,18,0,16,327,35970.0
19,1,2015,19,7,7,119,3830.0
22,6,2015,21,23,5,153,5410.0
22,10,2017,11,24,10,307,23160.0
7,2,2017,19,5,4,260,0.0
17,8,2017,20,27,10,5,1710.0
7,2,2016,4,0,7,101,1370.0
29,1,2016,1,2,10,345,6867.5
14,1,2015,1,0,3,268,3480.0
1,12,2017,1,10,19,131,21260.0
12,3,2016,17,12,8,105,7390.0
20,12,2015,0,1,6,343,22680.0
24,4,2015,12,22,9,181,800.0
17,7,2016,9,28,14,313,35790.0
29,3,2016,1,8,5,120,1580.0
23,12,2015,10,16,5,336,10330.0
22,10,2016,6,15,10,123,3990.0
19,12,2016,15,8,4,287,2360.0
18,2,2017,6,7,0,171,0.0
17,7,2015,15,37,5,225,1810.0
24,10,2017,4,9,17,307,35960.0
7,10,2017,18,10,22,319,14960.0
4,6,2016,3,20,9,332,35500.0
1,12,2015,20,7,8,337,34140.0
9,10,2016,11,22,5,166,0.0
27,8,2017,14,35,7,274,3800.0
11,1,2015,10,8,7,144,0.0
10,2,2015,3,-3,15,319,35550.0
29,9,2015,4,16,12,330,35980.0
7,12,2015,2,5,8,348,33730.0
9,5,2015,8,22,6,147,2680.0
23,1,2017,22,-3,7,93,740.0
19,12,2017,19,-3,12,325,34440.0
13,9,2016,23,21,4,109,230.0
13,9,2015,23,20,6,125,1280.0
3,11,2015,5,12,8,351,35920.0
8,2,2016,17,7,6,146,1780.0
20,5,2017,1,18,5,124,2180.0
8,8,2016,3,22,11,329,33650.0
17,4,2016,23,20,6,126,260.0
18,8,2015,6,27,10,331,31710.0
29,8,2015,16,34,6,194,840.0
25,1,2016,22,-1,6,334,245.0
4,1,2017,3,0,6,348,31340.0
14,8,2015,7,32,4,242,5490.0
8,8,2017,14,36,12,180,4410.0
3,9,2015,6,31,6,331,10820.0
31,8,2016,14,33,8,288,10480.0
18,3,2017,1,5,6,114,4430.0
16,8,2017,14,34,12,198,3890.0
1,8,2017,4,29,5,27,0.0
14,12,2017,14,12,7,274,0.0
1,1,2016,16,1,3,270,0.0
28,8,2016,13,32,6,271,200.0
19,2,2017,9,8,9,124,1080.0
27,2,2017,23,6,5,132,580.0
23,4,2017,21,9,10,327,35760.0
6,11,2016,15,18,9,152,5790.0
19,1,2015,13,12,11,139,0.0
10,4,2017,13,22,8,194,5610.0
15,12,2016,19,1,11,325,35590.0
14,1,2017,8,4,6,104,420.0
1,11,2015,20,9,4,45,4810.0
12,3,2016,18,11,7,93,3060.0
31,5,2015,8,27,3,171,0.0
15,3,2017,8,10,10,324,32230.0
31,10,2017,18,7,12,329,35520.0
15,5,2017,13,30,7,263,10.0
5,4,2017,15,18,10,184,1360.0
7,9,2017,13,29,14,168,10460.0
24,11,2015,5,12,6,111,1740.0
14,3,2016,3,6,11,338,36000.0
19,8,2016,2,24,5,36,6370.0
22,2,2016,0,6,9,340,30110.0
9,5,2015,13,24,8,171,2830.0
6,5,2017,17,20,12,313,29730.0
8,10,2017,16,13,16,323,24320.0
19,12,2017,13,-1,17,317,35150.0
8,10,2016,6,14,15,309,24840.0
5,9,2017,8,22,10,334,16460.0
24,3,2016,21,5,12,319,33780.0
12,4,2017,13,22,12,304,5640.0
30,7,2017,19,30,11,154,13490.0
27,3,2015,7,11,6,49,270.0
19,10,2016,10,14,9,141,8250.0
14,12,2015,11,12,10,327,33800.0
7,9,2017,15,28,15,166,13660.0
2,4,2015,23,5,6,143,2220.0
14,8,2015,2,28,4,19,0.0
24,8,2016,0,20,12,326,35950.0
8,12,2017,6,6,5,31,550.0
13,6,2016,16,26,6,259,250.0
3,12,2016,18,4,6,354,8570.0
17,7,2017,14,28,7,198,29980.0
11,5,2017,17,21,11,167,13630.0
3,4,2015,13,11,20,327,35910.0
25,10,2017,23,9,11,343,35920.0
7,1,2017,3,-11,20,318,3290.0
1,10,2016,12,30,5,199,290.0
17,1,2017,18,3,8,13,12700.0
22,5,2015,17,26,13,168,1580.0
7,11,2017,14,14,13,142,740.0
5,1,2016,1,2,8,114,195.0
16,11,2015,19,13,11,333,34400.0
17,12,2016,12,5,9,312,33110.0
31,3,2016,1,13,6,121,260.0
12,12,2017,12,12,10,138,200.0
3,1,2016,22,-4,6,49,35.0
12,8,2015,19,31,6,101,1740.0
17,9,2017,10,34,8,158,0.0
28,1,2016,7,8,7,339,1672.5
17,8,2015,6,29,6,104,18940.0
5,5,2015,20,27,7,159,3440.0
25,2,2015,15,10,8,161,1190.0
4,6,2017,5,24,4,58,9830.0
13,9,2017,16,28,14,309,2330.0
27,8,2017,23,25,5,58,0.0
22,4,2015,21,10,7,339,21400.0
28,5,2015,9,19,17,312,35880.0
6,12,2015,8,12,3,351,28010.0
20,6,2017,9,28,11,312,10480.0
15,10,2016,22,14,6,120,2820.0
5,8,2017,9,38,4,147,0.0
3,1,2015,9,5,17,323,24020.0
4,5,2017,3,21,5,89,810.0
16,12,2016,20,-2,7,339,13450.0
27,6,2016,17,31,11,294,5080.0
18,7,2017,22,24,5,132,3490.0
16,2,2017,17,8,6,170,8900.0
18,10,2015,15,22,6,172,1890.0
20,2,2015,17,7,7,325,5760.0
18,11,2016,5,7,5,99,0.0
3,9,2017,4,26,9,108,950.0
16,9,2015,14,31,8,192,490.0
13,11,2016,4,6,6,305,25640.0
5,10,2015,5,20,3,51,0.0
4,9,2017,19,22,12,335,12370.0
11,5,2015,4,14,14,323,35810.0
4,7,2017,19,25,9,258,31290.0
30,6,2017,12,41,9,257,1850.0
29,4,2016,4,12,7,117,600.0
7,10,2016,10,20,11,149,4370.0
23,2,2015,19,8,5,102,0.0
7,6,2017,17,28,11,172,5650.0
20,2,2015,21,2,3,212,1110.0
18,10,2015,18,18,5,155,1000.0
10,2,2017,5,3,7,103,90.0
26,3,2015,2,6,8,100,1580.0
16,12,2017,8,10,17,132,14840.0
28,9,2016,2,15,3,69,0.0
2,8,2017,9,37,9,348,2170.0
18,4,2016,10,29,8,161,125.0
16,5,2017,9,24,2,237,0.0
15,3,2015,18,11,3,168,530.0
10,3,2016,4,8,5,282,3990.0
26,1,2017,22,-7,8,347,33280.0
10,6,2017,10,29,7,283,0.0
6,6,2015,16,31,5,66,1270.0
8,8,2016,18,28,5,348,24270.0
20,10,2017,18,20,3,301,7180.0
11,11,2015,23,12,9,344,25670.0
19,12,2016,0,-2,2,207,0.0
23,6,2015,13,30,7,244,130.0
3,8,2017,5,30,8,160,3830.0
5,4,2015,1,4,8,111,1460.0
5,9,2015,1,28,3,92,20.0
13,1,2016,16,9,7,318,7062.5
26,5,2015,22,20,5,146,3710.0
18,8,2015,10,32,10,310,17260.0
7,5,2016,20,17,6,152,170.0
2,11,2015,16,16,6,306,19720.0
5,12,2015,0,2,4,88,0.0
27,6,2015,3,17,10,346,35910.0
25,5,2016,19,19,12,307,30120.0
25,3,2017,9,23,7,322,7010.0
2,2,2016,6,12,8,353,8620.0
12,2,2015,21,-1,8,341,35990.0
12,10,2016,5,14,6,130,5580.0
4,1,2016,16,4,11,134,780.0
1,5,2017,0,15,4,31,23070.0
8,10,2017,9,13,20,319,31950.0
9,4,2017,21,14,8,347,990.0
28,11,2015,12,11,9,309,32440.0
29,4,2015,0,12,6,278,0.0
28,7,2016,22,28,5,133,6980.0
31,5,2016,4,22,10,325,30080.0
15,3,2015,13,16,4,252,20.0
7,4,2016,18,21,10,160,2785.0
26,2,2017,11,12,8,134,760.0
12,1,2016,15,12,13,264,4562.5
2,8,2015,15,34,12,170,7680.0
27,7,2015,14,36,9,209,130.0
2,5,2016,10,19,13,142,5260.0
30,7,2016,21,28,8,116,31270.0
5,4,2017,1,10,6,89,0.0
17,11,2015,12,20,5,189,10.0
6,1,2017,7,-3,20,308,15210.0
1,3,2015,3,5,5,115,0.0
20,9,2015,7,27,5,133,30.0
18,8,2015,15,33,9,280,17060.0
17,4,2016,14,29,10,179,1175.0
11,7,2015,22,25,9,350,26710.0
9,11,2016,3,14,16,136,20400.0
26,8,2017,15,34,8,217,2620.0
11,11,2016,3,7,2,163,0.0
7,7,2016,6,26,14,332,35640.0
5,2,2017,0,2,9,119,1540.0
3,12,2017,13,15,12,187,860.0
5,10,2016,10,19,14,329,35650.0
10,8,2015,23,26,5,85,560.0
22,2,2017,3,4,9,342,33740.0
2,5,2017,13,28,11,184,3690.0
12,8,2015,9,35,6,335,530.0
