Day,Month,Year,Hr,tempC,windspeedKmph,winddirDegree,humidity,visibility,pressure,cloudcover,Hourly production [kWh]
22,11,2016,18,9,5,129,88,10,1026,7,940
22,11,2016,19,8,5,125,89,10,1026,7,1450
22,11,2016,20,7,5,121,91,10,1027,6,1240
22,11,2016,21,5,5,118,92,10,1027,6,630
22,11,2016,22,4,5,115,93,8,1027,5,590
22,11,2016,23,4,5,112,93,6,1027,5,530
23,11,2016,0,3,5,109,94,5,1027,5,160
23,11,2016,1,3,5,99,95,3,1027,26,250
23,11,2016,2,4,5,89,96,2,1027,47,10
23,11,2016,3,4,4,80,97,1,1027,68,0
23,11,2016,4,6,4,77,97,0,1028,79,0
23,11,2016,5,7,4,74,97,0,1028,89,0
23,11,2016,6,9,4,71,98,0,1028,100,0
23,11,2016,7,10,5,87,91,2,1028,78,0
23,11,2016,8,11,5,104,85,4,1028,56,0
23,11,2016,9,12,5,121,79,7,1028,34,0
23,11,2016,10,13,6,133,73,8,1027,23,0
23,11,2016,11,15,6,145,68,9,1027,12,0
23,11,2016,12,16,6,157,62,10,1026,1,20
23,11,2016,13,15,6,157,67,10,1026,0,20
23,11,2016,14,14,6,157,72,10,1026,0,0
23,11,2016,15,14,6,157,77,10,1026,0,110
23,11,2016,16,12,5,149,81,10,1026,0,0
23,11,2016,17,11,5,141,86,10,1026,0,100
23,11,2016,18,10,5,133,91,10,1026,0,170
23,11,2016,19,8,5,127,92,8,1027,0,0
23,11,2016,20,7,5,120,94,6,1027,0,0
23,11,2016,21,6,5,114,95,5,1027,0,0
23,11,2016,22,5,5,109,95,4,1027,0,0
23,11,2016,23,4,4,104,95,3,1027,0,0
24,11,2016,0,3,4,99,96,2,1027,0,0
24,11,2016,1,4,4,98,95,2,1027,0,0
24,11,2016,2,4,4,97,95,2,1027,0,0
24,11,2016,3,5,4,96,95,2,1027,0,0
24,11,2016,4,6,3,96,95,2,1027,0,40
24,11,2016,5,8,3,97,95,2,1026,0,110
24,11,2016,6,10,3,97,94,2,1026,0,250
24,11,2016,7,11,3,108,87,4,1026,0,170
24,11,2016,8,12,3,119,80,6,1026,0,320
24,11,2016,9,14,4,130,72,7,1025,0,180
24,11,2016,10,15,4,143,66,8,1025,0,0
24,11,2016,11,16,4,156,61,9,1024,0,0
24,11,2016,12,17,4,169,55,10,1024,0,0
24,11,2016,13,17,5,169,60,10,1023,1,120
24,11,2016,14,16,5,168,66,10,1023,3,570
24,11,2016,15,15,5,168,72,10,1023,4,1250
24,11,2016,16,13,5,157,77,10,1023,4,6640
24,11,2016,17,12,5,145,83,10,1023,4,9700
24,11,2016,18,10,4,133,88,10,1023,3,13760
24,11,2016,19,9,4,127,89,10,1023,2,18480
24,11,2016,20,7,4,120,90,10,1023,2,14140
24,11,2016,21,6,4,114,92,10,1023,1,13360
24,11,2016,22,5,4,112,92,10,1023,0,14280
24,11,2016,23,4,4,110,92,10,1023,0,12320
25,11,2016,0,3,4,108,93,10,1023,0,10630
25,11,2016,1,4,4,107,92,10,1023,0,9090
25,11,2016,2,4,4,106,91,10,1022,0,7920
25,11,2016,3,4,4,105,91,10,1022,0,8760
25,11,2016,4,6,4,106,90,10,1022,0,10020
25,11,2016,5,7,4,107,89,10,1022,0,5690
25,11,2016,6,8,4,108,89,10,1022,0,6660
25,11,2016,7,9,4,115,81,10,1022,3,5380
25,11,2016,8,11,4,123,73,10,1021,7,3700
25,11,2016,9,12,5,131,65,10,1021,10,2720
25,11,2016,10,13,5,141,60,10,1021,30,540
25,11,2016,11,14,5,150,55,10,1020,50,30
25,11,2016,12,15,5,159,50,10,1020,70,530
25,11,2016,13,14,5,160,56,10,1019,59,900
25,11,2016,14,13,5,161,62,10,1019,47,1820
25,11,2016,15,13,5,162,68,10,1019,36,2050
25,11,2016,16,11,5,154,74,10,1019,26,3630
25,11,2016,17,10,4,145,80,10,1019,17,7900
25,11,2016,18,9,4,137,86,10,1019,7,10180
25,11,2016,19,8,4,130,88,10,1019,12,10010
25,11,2016,20,6,4,124,89,10,1019,18,10380
25,11,2016,21,5,4,117,91,10,1020,23,8780
25,11,2016,22,4,3,113,91,10,1020,26,11020
25,11,2016,23,4,3,109,92,10,1020,28,9900
26,11,2016,0,3,3,104,93,10,1020,31,7160
26,11,2016,1,3,3,105,92,10,1020,28,5580
26,11,2016,2,4,3,107,92,10,1020,26,8360
26,11,2016,3,4,3,108,92,10,1020,24,4270
26,11,2016,4,6,3,108,91,10,1020,23,2280
26,11,2016,5,7,4,109,91,10,1020,22,3410
26,11,2016,6,8,4,109,90,10,1020,21,2440
26,11,2016,7,10,5,114,83,10,1020,21,910
26,11,2016,8,11,6,120,76,10,1020,21,10
26,11,2016,9,12,6,126,70,10,1020,21,0
26,11,2016,10,13,7,133,65,10,1020,22,0
26,11,2016,11,14,8,140,60,10,1020,23,0
26,11,2016,12,15,9,148,56,10,1019,23,0
26,11,2016,13,14,8,147,61,10,1019,25,880
26,11,2016,14,14,8,147,66,10,1019,27,0
26,11,2016,15,13,7,147,70,10,1019,29,550
26,11,2016,16,12,7,142,75,10,1019,30,1910
26,11,2016,17,11,6,136,80,10,1019,31,2680
26,11,2016,18,10,6,131,85,10,1019,33,1800
26,11,2016,19,9,6,125,87,8,1019,41,10
26,11,2016,20,8,6,119,90,6,1019,49,40
26,11,2016,21,7,6,112,93,5,1019,57,0
26,11,2016,22,6,6,107,94,4,1019,63,0
26,11,2016,23,6,6,102,95,3,1019,69,1020
27,11,2016,0,5,6,97,96,2,1019,75,1280
27,11,2016,1,5,6,97,96,2,1019,81,390
27,11,2016,2,6,6,97,97,1,1018,87,190
27,11,2016,3,6,6,97,97,1,1018,93,110
27,11,2016,4,7,6,100,97,0,1018,95,0
27,11,2016,5,8,6,103,97,0,1018,98,0
27,11,2016,6,10,6,106,98,0,1017,100,0
27,11,2016,7,11,6,114,94,2,1017,91,0
27,11,2016,8,12,6,122,90,4,1016,81,0
27,11,2016,9,13,6,130,87,7,1016,72,0
27,11,2016,10,13,7,137,83,8,1015,69,0
27,11,2016,11,14,7,145,79,9,1015,66,0
27,11,2016,12,15,8,152,76,10,1014,63,0
27,11,2016,13,14,7,147,80,8,1013,56,0
27,11,2016,14,14,7,142,83,6,1013,49,0
27,11,2016,15,13,6,138,87,5,1013,43,0
27,11,2016,16,12,6,131,90,4,1012,38,0
27,11,2016,17,11,5,124,93,3,1012,34,190
27,11,2016,18,10,5,118,96,2,1012,29,0
27,11,2016,19,9,5,113,96,2,1012,30,0
27,11,2016,20,8,5,107,96,2,1012,30,0
27,11,2016,21,7,4,102,97,2,1012,31,0
27,11,2016,22,6,4,97,97,2,1012,34,0
27,11,2016,23,6,4,92,97,2,1012,36,10
28,11,2016,0,5,4,87,97,2,1012,39,1460
28,11,2016,1,5,3,90,96,2,1011,38,180
28,11,2016,2,6,3,93,96,2,1011,37,360
28,11,2016,3,6,3,97,96,2,1011,35,2780
28,11,2016,4,6,3,155,95,4,1011,39,2970
28,11,2016,5,7,3,213,95,6,1011,42,6000
28,11,2016,6,8,4,271,94,7,1011,46,14080
28,11,2016,7,8,5,293,90,7,1011,50,21750
28,11,2016,8,9,6,315,86,7,1011,53,34890
28,11,2016,9,10,8,337,82,7,1011,57,35900
28,11,2016,10,10,9,333,79,6,1011,59,35960
28,11,2016,11,11,10,329,76,6,1011,62,35980
28,11,2016,12,11,12,325,73,5,1011,64,34790
28,11,2016,13,11,12,324,75,6,1012,73,35980
28,11,2016,14,10,13,323,76,7,1012,81,35970
28,11,2016,15,10,13,323,77,8,1012,89,35980
28,11,2016,16,9,13,323,79,8,1013,93,35650
28,11,2016,17,7,14,324,80,9,1013,96,35980
28,11,2016,18,6,14,324,81,9,1014,100,35980
28,11,2016,19,5,14,323,81,9,1015,91,30810
28,11,2016,20,4,14,322,81,9,1015,83,25630
28,11,2016,21,3,15,321,81,9,1016,74,29030
28,11,2016,22,2,15,321,81,7,1017,77,30670
28,11,2016,23,2,15,321,80,6,1017,79,30030
29,11,2016,0,1,16,321,80,4,1018,81,31310
29,11,2016,1,1,16,322,79,5,1018,75,32430
29,11,2016,2,1,16,322,79,5,1018,69,34940
29,11,2016,3,1,15,323,79,5,1018,63,35980
29,11,2016,4,2,15,323,79,5,1018,62,35490
29,11,2016,5,2,15,323,80,6,1018,60,35980
29,11,2016,6,2,15,323,81,6,1018,58,35660
29,11,2016,7,2,15,323,80,5,1019,60,35980
29,11,2016,8,3,15,323,80,5,1019,61,35990
29,11,2016,9,3,15,322,79,5,1020,62,35990
29,11,2016,10,3,16,322,80,4,1020,65,35950
29,11,2016,11,3,16,322,80,4,1020,68,35970
29,11,2016,12,3,16,322,81,3,1020,71,35970
29,11,2016,13,3,15,324,82,3,1020,67,35980
29,11,2016,14,3,15,326,84,4,1021,63,35980
29,11,2016,15,3,14,328,85,4,1021,59,35970
29,11,2016,16,2,14,329,86,4,1021,57,35980
29,11,2016,17,1,14,330,86,5,1022,55,35980
29,11,2016,18,1,13,331,87,5,1022,53,35990
29,11,2016,19,0,13,331,88,5,1023,56,35980
29,11,2016,20,-1,14,331,88,5,1023,59,35990
29,11,2016,21,-1,14,331,89,5,1024,62,35980
29,11,2016,22,-1,14,331,89,5,1025,57,35990
29,11,2016,23,-2,13,331,89,5,1025,53,35990
30,11,2016,0,-2,13,330,89,5,1026,48,35980
30,11,2016,1,-2,13,330,89,5,1026,57,35990
30,11,2016,2,-2,13,329,88,5,1026,67,35990
30,11,2016,3,-2,13,329,88,5,1026,76,36000
30,11,2016,4,-1,13,329,88,6,1027,73,35990
30,11,2016,5,-1,13,328,87,7,1027,70,35990
30,11,2016,6,0,13,328,87,8,1028,68,35680
30,11,2016,7,1,14,328,84,9,1028,61,35990
30,11,2016,8,1,14,327,82,9,1029,55,35990
30,11,2016,9,2,14,326,79,10,1029,48,35970
30,11,2016,10,2,14,325,77,10,1029,38,35980
30,11,2016,11,2,14,323,75,10,1029,28,35970
30,11,2016,12,3,14,322,72,10,1029,18,35960
30,11,2016,13,2,14,320,75,10,1029,12,35950
30,11,2016,14,2,13,319,78,10,1029,7,35880
30,11,2016,15,2,12,317,80,10,1029,1,35890
30,11,2016,16,1,12,320,83,10,1029,2,35930
30,11,2016,17,0,11,323,85,10,1029,2,35780
30,11,2016,18,-1,11,326,87,10,1029,2,35540
30,11,2016,19,-1,11,329,87,10,1029,3,35990
30,11,2016,20,-2,11,331,88,10,1029,4,35850
30,11,2016,21,-3,11,334,88,10,1029,5,35880
30,11,2016,22,-3,11,335,87,10,1029,7,35960
30,11,2016,23,-4,11,337,86,10,1029,9,35130
1,12,2016,0,-4,12,338,85,10,1028,12,35940
1,12,2016,1,-4,12,339,82,10,1028,14,36000
1,12,2016,2,-3,12,339,79,10,1027,17,36000
1,12,2016,3,-3,12,340,76,10,1026,19,35410
1,12,2016,4,-2,12,338,74,10,1026,26,35920
1,12,2016,5,0,12,337,73,10,1025,32,35940
1,12,2016,6,1,12,335,71,10,1025,39,35910
1,12,2016,7,2,13,332,68,10,1024,35,35540
1,12,2016,8,3,13,329,65,10,1024,31,34010
1,12,2016,9,4,14,327,62,10,1023,27,35800
1,12,2016,10,5,15,324,61,10,1022,24,35980
1,12,2016,11,6,16,322,59,10,1022,20,35990
1,12,2016,12,7,17,320,57,10,1021,16,35880
1,12,2016,13,6,16,319,61,10,1021,15,35570
1,12,2016,14,6,14,319,65,10,1020,15,35870
1,12,2016,15,5,13,318,68,10,1020,14,35110
1,12,2016,16,4,12,322,71,10,1020,14,33960
1,12,2016,17,3,11,327,74,10,1021,14,33470
1,12,2016,18,2,9,331,77,10,1021,14,34030
1,12,2016,19,1,9,333,77,10,1021,16,34850
1,12,2016,20,0,9,335,77,10,1021,17,35820
1,12,2016,21,-1,9,337,78,10,1021,19,35900
1,12,2016,22,-1,9,336,77,10,1021,20,35540
1,12,2016,23,-2,9,336,77,10,1021,22,34800
2,12,2016,0,-2,9,336,77,10,1020,23,25160
2,12,2016,1,-2,8,338,78,10,1019,26,10230
2,12,2016,2,-2,8,340,79,10,1018,28,3130
2,12,2016,3,-1,7,342,81,10,1018,30,4270
2,12,2016,4,0,6,267,82,10,1017,34,2750
2,12,2016,5,2,5,192,83,10,1016,38,1910
2,12,2016,6,3,4,116,84,10,1016,41,240
2,12,2016,7,4,4,151,79,10,1015,34,0
2,12,2016,8,5,4,185,74,10,1015,27,0
2,12,2016,9,7,4,219,69,10,1014,21,0
2,12,2016,10,8,5,251,66,10,1014,16,0
2,12,2016,11,9,7,283,63,10,1013,11,0
2,12,2016,12,10,8,315,61,10,1013,7,0
2,12,2016,13,9,9,317,65,10,1013,7,0
2,12,2016,14,8,9,320,69,10,1013,8,20
2,12,2016,15,8,9,322,73,10,1013,8,3190
2,12,2016,16,6,9,326,76,10,1014,9,8410
2,12,2016,17,5,8,331,79,10,1015,10,19520
2,12,2016,18,4,8,335,82,10,1015,11,25930
2,12,2016,19,3,8,336,83,10,1016,13,22990
2,12,2016,20,1,9,336,85,10,1017,15,15150
2,12,2016,21,0,9,337,87,10,1018,18,26980
2,12,2016,22,-1,9,338,87,10,1019,18,30760
2,12,2016,23,-1,9,338,87,10,1020,19,32820
3,12,2016,0,-2,9,338,88,10,1021,19,33210
3,12,2016,1,-2,9,341,87,10,1021,16,33400
3,12,2016,2,-1,9,343,86,10,1021,12,33320
3,12,2016,3,-1,9,345,85,10,1022,9,33430
3,12,2016,4,0,9,348,83,10,1022,7,32860
3,12,2016,5,2,9,351,81,10,1023,5,33420
3,12,2016,6,3,9,354,79,10,1023,4,33710
3,12,2016,7,4,9,353,73,10,1024,4,33750
3,12,2016,8,5,8,352,68,10,1024,5,33240
3,12,2016,9,6,8,351,62,10,1024,6,29040
3,12,2016,10,7,8,348,57,10,1024,6,32830
3,12,2016,11,8,7,344,52,10,1024,7,19750
3,12,2016,12,9,7,341,47,10,1024,7,15960
3,12,2016,13,9,7,342,49,10,1024,7,11460
3,12,2016,14,8,7,342,52,10,1024,7,8410
3,12,2016,15,8,6,342,55,10,1024,7,8620
3,12,2016,16,6,6,346,57,10,1025,7,10840
3,12,2016,17,5,6,350,59,10,1025,7,11410
3,12,2016,18,4,6,354,61,10,1026,7,8570
3,12,2016,19,3,6,276,61,10,1026,7,8260
3,12,2016,20,2,6,199,61,10,1027,7,12380
3,12,2016,21,1,6,122,60,10,1027,7,16790
3,12,2016,22,0,6,82,59,10,1027,9,16080
3,12,2016,23,0,6,42,59,10,1028,12,14090
4,12,2016,0,-1,6,3,58,10,1028,15,20520
4,12,2016,1,-1,6,3,58,10,1028,16,20920
4,12,2016,2,0,6,2,57,10,1028,16,23160
4,12,2016,3,0,6,2,57,10,1028,17,25140
4,12,2016,4,1,6,3,56,10,1028,17,16800
4,12,2016,5,3,6,4,55,10,1028,18,15880
4,12,2016,6,4,6,5,54,10,1029,18,14260
4,12,2016,7,5,5,83,49,10,1029,19,12920
4,12,2016,8,6,5,160,44,10,1029,21,13060
4,12,2016,9,7,4,238,40,10,1029,22,9120
4,12,2016,10,8,4,248,37,10,1029,24,3840
4,12,2016,11,9,3,258,35,10,1029,26,5180
4,12,2016,12,10,2,267,33,10,1029,28,1940
4,12,2016,13,9,2,245,39,10,1029,30,340
4,12,2016,14,9,2,223,44,10,1029,31,310
4,12,2016,15,8,1,201,50,10,1029,33,180
4,12,2016,16,7,2,180,55,10,1029,32,550
4,12,2016,17,6,2,159,60,10,1030,32,200
4,12,2016,18,4,2,138,64,10,1030,32,0
4,12,2016,19,3,2,125,68,10,1030,30,0
4,12,2016,20,2,2,111,71,10,1031,28,0
4,12,2016,21,1,3,98,74,10,1031,26,140
4,12,2016,22,0,3,93,76,10,1031,23,920
4,12,2016,23,-1,3,87,77,10,1032,20,970
5,12,2016,0,-1,3,82,79,10,1032,17,200
5,12,2016,1,-1,3,75,77,10,1032,28,990
5,12,2016,2,-1,3,68,75,10,1032,39,490
5,12,2016,3,0,3,61,73,10,1032,50,250
5,12,2016,4,1,3,69,72,10,1033,57,360
5,12,2016,5,2,3,78,70,10,1033,64,50
5,12,2016,6,4,3,86,69,10,1033,71,300
5,12,2016,7,5,4,100,66,10,1033,66,30
5,12,2016,8,6,5,115,63,10,1034,61,0
5,12,2016,9,7,6,129,59,10,1034,56,0
5,12,2016,10,8,7,136,58,10,1034,57,160
5,12,2016,11,8,8,143,58,10,1033,57,1360
5,12,2016,12,9,9,150,57,10,1033,58,3590
5,12,2016,13,9,9,149,62,10,1033,55,3730
5,12,2016,14,8,9,148,67,10,1033,53,3570
5,12,2016,15,8,9,148,72,10,1033,50,1550
5,12,2016,16,6,8,143,74,10,1033,44,1130
5,12,2016,17,5,8,138,76,10,1033,37,700
5,12,2016,18,4,7,133,78,10,1034,31,2120
5,12,2016,19,3,7,128,78,10,1034,29,5290
5,12,2016,20,2,7,123,78,10,1034,27,5310
5,12,2016,21,1,6,118,77,10,1034,25,5140
5,12,2016,22,0,6,112,77,10,1034,24,3390
5,12,2016,23,-1,6,106,77,10,1033,23,3980
6,12,2016,0,-2,5,101,76,10,1033,22,2130
6,12,2016,1,-1,4,94,76,10,1032,20,1050
6,12,2016,2,-1,4,87,75,10,1032,18,160
6,12,2016,3,-1,3,80,75,10,1031,17,0
6,12,2016,4,1,3,142,76,10,1031,15,0
6,12,2016,5,2,3,203,76,10,1030,12,0
6,12,2016,6,4,3,264,77,10,1030,10,0
6,12,2016,7,5,4,286,71,10,1030,8,0
6,12,2016,8,6,5,308,66,10,1029,7,0
6,12,2016,9,8,5,330,61,10,1029,5,0
6,12,2016,10,9,6,323,58,10,1028,5,0
6,12,2016,11,10,8,316,55,10,1028,5,0
6,12,2016,12,11,9,309,52,10,1027,5,0
6,12,2016,13,10,9,312,57,10,1027,5,0
6,12,2016,14,10,9,315,62,10,1027,5,520
6,12,2016,15,9,9,319,68,10,1027,6,5270
6,12,2016,16,8,9,324,70,10,1027,6,6890
6,12,2016,17,6,9,329,73,10,1028,6,10020
6,12,2016,18,5,9,335,75,10,1028,6,14190
6,12,2016,19,4,9,336,75,10,1028,9,20820
6,12,2016,20,3,10,337,76,10,1029,13,31690
6,12,2016,21,2,10,339,76,10,1029,16,33760
6,12,2016,22,1,10,339,76,10,1029,17,33750
6,12,2016,23,0,10,339,76,10,1030,19,33740
7,12,2016,0,-1,10,339,76,10,1030,20,33760
7,12,2016,1,0,10,339,74,10,1030,16,33770
7,12,2016,2,0,10,339,73,10,1030,12,33720
7,12,2016,3,0,10,339,71,10,1030,8,33570
7,12,2016,4,2,11,338,70,10,1030,6,33700
7,12,2016,5,3,11,337,68,10,1031,3,33690
7,12,2016,6,4,11,336,67,10,1031,1,33760
7,12,2016,7,5,12,333,62,10,1032,2,33740
7,12,2016,8,6,12,329,58,10,1032,3,33290
7,12,2016,9,7,13,326,53,10,1033,5,33720
7,12,2016,10,7,14,324,50,10,1033,4,33410
7,12,2016,11,8,14,322,47,10,1033,3,33690
7,12,2016,12,9,15,319,44,10,1033,3,33690
7,12,2016,13,8,14,319,47,10,1034,2,32150
7,12,2016,14,8,13,319,51,10,1035,1,31670
7,12,2016,15,7,12,319,54,10,1036,0,33760
7,12,2016,16,6,11,324,58,10,1037,1,33750
7,12,2016,17,5,9,330,62,10,1038,1,33720
7,12,2016,18,3,8,336,65,10,1039,2,32840
7,12,2016,19,2,7,341,68,10,1039,2,31830
7,12,2016,20,1,6,347,70,10,1040,3,30930
7,12,2016,21,0,5,353,72,10,1041,4,28630
7,12,2016,22,-1,5,290,74,10,1041,3,22880
7,12,2016,23,-1,4,227,76,10,1042,2,23760
8,12,2016,0,-2,3,164,79,10,1042,2,16630
8,12,2016,1,-2,3,134,81,10,1042,5,10350
8,12,2016,2,-1,3,105,84,10,1042,8,12570
8,12,2016,3,-1,3,75,87,10,1042,12,3860
8,12,2016,4,1,3,87,88,10,1042,13,3520
8,12,2016,5,2,3,99,90,10,1042,14,1180
8,12,2016,6,4,4,111,91,10,1042,15,3380
8,12,2016,7,5,4,125,85,10,1041,13,4010
8,12,2016,8,6,4,138,79,10,1041,11,570
8,12,2016,9,8,4,152,73,10,1040,9,790
8,12,2016,10,9,4,177,68,10,1039,7,40
8,12,2016,11,10,4,202,63,10,1039,5,0
8,12,2016,12,11,4,227,57,10,1038,2,330
8,12,2016,13,10,4,249,61,10,1037,2,280
8,12,2016,14,10,4,271,65,10,1037,1,1650
8,12,2016,15,9,5,293,68,10,1036,1,9750
8,12,2016,16,8,5,306,69,10,1036,2,29260
8,12,2016,17,7,6,319,69,10,1036,2,33530
8,12,2016,18,6,7,332,70,10,1036,3,31360
8,12,2016,19,5,7,336,66,10,1035,4,30430
8,12,2016,20,4,8,340,62,10,1035,4,32730
8,12,2016,21,3,9,344,58,10,1035,5,33080
8,12,2016,22,2,9,344,55,10,1035,4,32880
8,12,2016,23,1,9,345,51,10,1034,4,29160
9,12,2016,0,1,9,345,48,10,1034,4,32940
9,12,2016,1,1,9,345,46,10,1033,3,31860
9,12,2016,2,1,10,345,44,10,1032,3,29800
9,12,2016,3,2,10,345,42,10,1032,3,28540
9,12,2016,4,3,10,345,41,10,1031,3,28740
9,12,2016,5,5,10,346,39,10,1031,3,27910
9,12,2016,6,7,10,346,38,10,1030,3,32320
9,12,2016,7,8,10,343,36,10,1030,3,31590
9,12,2016,8,9,9,340,34,10,1030,3,29390
9,12,2016,9,10,9,338,31,10,1029,3,26030
9,12,2016,10,12,10,333,31,10,1029,3,28270
9,12,2016,11,13,10,328,30,10,1028,3,31500
9,12,2016,12,14,10,323,30,10,1028,3,35960
9,12,2016,13,13,10,324,33,10,1028,4,35470
9,12,2016,14,13,10,326,37,10,1027,4,35120
9,12,2016,15,12,10,328,40,10,1027,5,36010
9,12,2016,16,11,10,331,42,10,1027,9,36000
9,12,2016,17,9,10,334,43,10,1027,14,34530
9,12,2016,18,8,10,337,45,10,1027,18,35760
9,12,2016,19,7,11,337,45,10,1028,16,36000
9,12,2016,20,6,11,337,45,10,1028,13,36010
9,12,2016,21,4,11,337,46,10,1028,11,36020
9,12,2016,22,4,12,336,45,10,1028,8,36000
9,12,2016,23,3,12,336,44,10,1028,5,36000
10,12,2016,0,2,12,335,43,10,1028,1,35390
10,12,2016,1,2,12,335,43,10,1028,1,31640
10,12,2016,2,3,12,336,42,10,1027,0,33290
10,12,2016,3,3,13,336,42,10,1027,0,33770
10,12,2016,4,4,12,337,43,10,1027,0,33760
10,12,2016,5,6,12,338,45,10,1027,1,33760
10,12,2016,6,7,12,339,46,10,1026,1,35080
10,12,2016,7,8,12,336,44,10,1026,1,36000
10,12,2016,8,9,13,334,42,10,1026,1,36010
10,12,2016,9,11,13,331,40,10,1026,1,35990
10,12,2016,10,12,13,328,38,10,1026,1,35990
10,12,2016,11,12,14,325,36,10,1025,1,35690
10,12,2016,12,13,14,322,35,10,1025,2,35740
10,12,2016,13,13,13,323,38,10,1025,1,35860
10,12,2016,14,12,12,324,42,10,1025,1,35780
10,12,2016,15,12,12,325,45,10,1025,1,35780
10,12,2016,16,11,11,328,48,10,1025,2,35970
10,12,2016,17,10,10,332,51,10,1025,3,35490
10,12,2016,18,8,10,336,54,10,1025,3,35900
10,12,2016,19,7,10,338,56,10,1025,4,35950
10,12,2016,20,6,10,341,58,10,1025,4,36010
10,12,2016,21,5,10,343,60,10,1025,4,35960
10,12,2016,22,5,10,344,61,10,1024,3,35990
10,12,2016,23,4,10,345,62,10,1024,3,36000
11,12,2016,0,3,10,346,64,10,1024,2,35780
11,12,2016,1,4,10,347,64,10,1024,1,35110
11,12,2016,2,4,9,348,64,10,1023,1,35880
11,12,2016,3,5,9,349,65,10,1023,0,32800
11,12,2016,4,7,9,350,63,10,1022,0,31830
11,12,2016,5,8,9,351,62,10,1022,0,30450
11,12,2016,6,10,9,352,61,10,1021,0,30010
11,12,2016,7,12,8,351,56,10,1021,0,34870
11,12,2016,8,13,7,350,50,10,1021,0,30720
11,12,2016,9,15,6,349,45,10,1020,0,29420
11,12,2016,10,16,5,333,41,10,1020,0,21830
11,12,2016,11,17,4,316,37,10,1019,0,10330
11,12,2016,12,19,4,300,33,10,1018,0,2210
11,12,2016,13,18,3,268,37,10,1018,0,230
11,12,2016,14,17,3,237,41,10,1017,1,0
11,12,2016,15,16,3,205,45,10,1017,1,0
11,12,2016,16,14,3,184,49,10,1016,3,0
11,12,2016,17,12,3,162,52,10,1016,5,0
11,12,2016,18,11,3,141,56,10,1016,7,150
11,12,2016,19,9,3,182,56,10,1016,12,60
11,12,2016,20,7,4,223,57,10,1016,16,0
11,12,2016,21,6,4,264,58,10,1017,20,0
11,12,2016,22,5,5,286,57,10,1017,23,1580
11,12,2016,23,3,7,309,55,10,1017,26,18330
12,12,2016,0,2,8,331,54,10,1017,30,35160
12,12,2016,1,3,9,331,55,10,1016,27,35980
12,12,2016,2,3,10,332,56,10,1016,25,36000
12,12,2016,3,3,12,332,57,10,1016,22,35980
12,12,2016,4,4,12,332,59,10,1016,17,35990
12,12,2016,5,5,12,331,61,10,1016,13,35820
12,12,2016,6,6,13,331,64,10,1016,8,35340
12,12,2016,7,7,14,329,62,10,1016,7,35980
12,12,2016,8,8,15,326,60,10,1016,6,35970
12,12,2016,9,8,16,324,59,10,1016,5,35940
12,12,2016,10,9,17,323,56,10,1015,5,35950
12,12,2016,11,10,18,321,54,10,1015,6,35960
12,12,2016,12,10,19,320,52,10,1015,6,35400
12,12,2016,13,10,18,320,54,10,1015,16,35300
12,12,2016,14,9,17,321,56,10,1015,26,35100
12,12,2016,15,9,16,321,58,10,1015,36,35700
12,12,2016,16,8,15,322,61,10,1015,39,35940
12,12,2016,17,7,15,323,64,10,1016,42,35280
12,12,2016,18,6,14,324,68,10,1016,45,35950
12,12,2016,19,5,14,325,71,10,1017,36,35980
12,12,2016,20,4,13,326,73,10,1017,28,35950
12,12,2016,21,3,13,327,76,10,1018,19,35700
12,12,2016,22,3,12,327,78,10,1018,18,35450
12,12,2016,23,2,12,328,80,10,1019,17,35860
13,12,2016,0,2,12,328,83,10,1019,16,35980
13,12,2016,1,2,12,325,83,10,1019,21,35610
13,12,2016,2,2,13,322,83,10,1019,26,35660
13,12,2016,3,2,14,319,83,10,1019,31,35850
13,12,2016,4,2,15,318,81,10,1020,26,34990
13,12,2016,5,3,16,318,78,10,1021,20,33710
13,12,2016,6,3,17,317,75,10,1021,15,35360
13,12,2016,7,4,18,319,67,10,1022,10,35050
13,12,2016,8,4,19,321,58,10,1023,6,31940
13,12,2016,9,4,21,324,50,10,1024,1,31840
13,12,2016,10,5,21,324,46,10,1025,2,34410
13,12,2016,11,5,21,325,41,10,1025,2,34270
13,12,2016,12,5,21,326,37,10,1026,3,34080
13,12,2016,13,5,19,324,40,10,1027,3,33930
13,12,2016,14,4,18,322,43,10,1027,3,35130
13,12,2016,15,4,16,321,46,10,1028,3,34640
13,12,2016,16,3,14,322,49,10,1029,9,35960
13,12,2016,17,1,13,323,53,10,1030,15,35960
13,12,2016,18,0,12,324,57,10,1031,21,35130
13,12,2016,19,-1,11,326,59,10,1032,20,35990
13,12,2016,20,-2,10,329,61,10,1033,20,35980
13,12,2016,21,-3,9,331,64,10,1034,19,35970
13,12,2016,22,-4,8,334,65,10,1034,14,35830
13,12,2016,23,-5,8,336,65,10,1034,10,35840
14,12,2016,0,-5,7,339,66,10,1034,5,33380
14,12,2016,1,-5,6,265,66,10,1034,11,30270
14,12,2016,2,-5,5,191,66,10,1034,17,29770
14,12,2016,3,-4,5,118,66,10,1033,22,28750
14,12,2016,4,-3,4,106,65,10,1033,20,19790
14,12,2016,5,-2,4,94,64,10,1033,18,11080
14,12,2016,6,0,4,82,63,10,1033,15,8680
14,12,2016,7,1,4,103,57,10,1032,15,4500
14,12,2016,8,2,5,125,52,10,1032,14,230
