29,7,2016,19,29,3,309,170.0
7,12,2015,9,14,9,339,32910.0
20,7,2016,21,23,8,344,70.0
6,12,2017,6,3,13,321,28840.0
27,8,2015,17,31,8,182,1730.0
26,3,2015,14,15,12,134,320.0
13,9,2017,8,27,10,325,970.0
19,9,2017,12,32,10,192,1020.0
18,4,2016,16,28,10,167,1557.5
21,12,2015,9,12,3,339,18940.0
22,2,2017,14,15,8,311,13790.0
25,10,2016,14,22,6,172,550.0
10,2,2015,18,1,14,334,13570.0
9,1,2017,10,-7,13,328,24740.0
15,5,2016,0,17,7,326,8640.0
14,5,2017,11,28,17,312,25370.0
7,9,2016,23,20,5,31,8290.0
14,11,2016,22,2,9,333,35970.0
6,2,2015,16,8,8,253,10900.0
7,10,2017,17,11,21,319,16580.0
4,4,2017,23,10,6,110,860.0
17,5,2016,17,18,12,323,35400.0
29,6,2016,18,28,10,317,27050.0
22,10,2017,17,19,6,184,8760.0
2,3,2017,22,5,6,83,1500.0
2,5,2017,23,20,5,123,2320.0
13,6,2017,6,28,4,331,1090.0
28,11,2017,8,3,20,314,33780.0
27,7,2017,10,29,19,319,28790.0
2,6,2015,2,22,3,94,0.0
6,6,2016,18,24,11,323,34850.0
24,12,2016,16,6,10,326,33450.0
21,8,2016,1,25,5,35,30.0
5,6,2017,4,23,4,103,0.0
14,11,2015,10,19,5,247,0.0
25,7,2016,0,27,4,73,10.0
13,7,2016,14,36,7,205,4820.0
31,3,2017,3,13,7,341,0.0
22,2,2016,18,15,6,151,8170.0
21,6,2015,11,24,14,337,0.0
17,6,2016,17,34,7,173,2270.0
6,9,2016,8,24,3,162,24770.0
19,12,2015,5,5,8,346,32100.0
13,4,2015,4,15,8,337,35940.0
8,9,2016,2,20,5,34,2110.0
30,5,2017,21,23,5,158,6890.0
27,2,2015,11,10,9,97,660.0
25,7,2017,23,25,11,322,19870.0
20,1,2016,19,-1,2,69,0.0
20,2,2015,13,11,9,309,26690.0
18,5,2017,9,26,9,347,6570.0
14,8,2015,6,31,5,234,4560.0
19,7,2016,3,20,11,337,32910.0
19,1,2015,3,4,9,108,2280.0
26,5,2016,8,22,17,315,31740.0
11,4,2016,8,18,17,319,8432.5
19,6,2016,0,27,4,78,30.0
27,8,2016,9,31,5,329,0.0
25,10,2015,23,8,3,206,9940.0
24,6,2017,2,26,7,308,14310.0
15,6,2015,22,25,6,296,500.0
15,7,2015,17,31,10,337,29300.0
3,12,2016,10,7,8,348,32830.0
8,1,2015,7,-3,2,273,9770.0
23,11,2017,9,11,9,337,29610.0
1,3,2017,20,9,11,262,34200.0
7,3,2017,8,12,11,125,7790.0
26,1,2015,6,5,11,331,35980.0
19,10,2015,22,15,7,131,14840.0
8,8,2015,1,25,5,46,2910.0
23,12,2017,15,2,18,322,33250.0
5,10,2015,15,25,8,277,4020.0
7,11,2017,3,10,10,102,2130.0
3,8,2016,22,25,9,342,26970.0
28,12,2017,10,9,24,136,28140.0
17,4,2016,22,21,6,132,697.5
24,12,2015,5,9,4,310,18180.0
5,5,2015,22,26,6,131,2420.0
3,10,2015,18,20,5,158,2200.0
17,11,2017,4,8,7,72,5320.0
29,5,2015,10,22,13,310,34080.0
4,3,2017,20,9,8,139,13520.0
26,10,2015,15,19,8,298,31000.0
26,8,2016,8,30,4,145,40.0
29,6,2016,10,30,16,315,33920.0
21,10,2016,0,9,8,111,3920.0
17,1,2017,3,-1,6,54,0.0
28,9,2016,14,25,5,249,780.0
1,2,2017,10,6,6,142,0.0
19,11,2017,19,7,9,322,20230.0
12,12,2015,15,9,12,320,35990.0
13,2,2016,8,12,11,133,7530.0
22,11,2016,11,15,7,144,350.0
14,12,2015,1,2,5,287,4980.0
21,4,2016,15,23,8,231,60.0
1,5,2016,3,15,6,98,1550.0
29,12,2017,23,2,13,317,35800.0
22,12,2015,23,5,9,350,35980.0
9,1,2017,18,-10,9,339,26290.0
26,9,2016,12,24,7,301,460.0
1,6,2016,10,31,7,222,250.0
31,10,2017,20,5,12,338,35830.0
28,12,2015,17,13,7,328,31980.0
11,6,2016,14,29,11,191,2750.0
24,3,2017,15,24,6,226,2240.0
22,11,2016,4,6,4,102,40.0
30,12,2017,20,3,12,329,33660.0
24,12,2017,3,1,13,326,33760.0
7,5,2015,12,34,11,274,3050.0
21,12,2016,16,5,6,322,27110.0
13,4,2016,5,20,2,48,0.0
12,12,2017,14,11,8,131,30.0
16,6,2016,5,27,8,341,17640.0
11,4,2017,5,16,5,108,0.0
11,7,2017,5,31,5,120,90.0
8,7,2016,23,26,3,98,0.0
18,10,2017,22,17,6,81,890.0
12,3,2017,19,7,9,314,33670.0
27,2,2016,0,5,4,79,90.0
27,6,2015,19,23,9,333,23980.0
12,8,2017,3,28,7,76,3530.0
19,7,2016,22,20,12,331,35910.0
19,3,2017,6,14,5,328,0.0
12,9,2017,12,31,21,249,30.0
9,10,2016,1,12,7,82,27150.0
14,12,2016,23,-1,7,339,24140.0
7,7,2015,6,33,4,239,8630.0
24,4,2016,15,20,20,273,12.5
17,2,2015,20,-1,4,33,4900.0
15,4,2015,11,19,12,313,17690.0
30,9,2015,16,21,6,200,2980.0
13,8,2016,6,21,13,331,35950.0
16,11,2016,3,0,7,342,35860.0
27,8,2017,0,24,6,52,80.0
10,11,2016,17,11,6,127,710.0
17,3,2017,5,8,11,321,35070.0
25,9,2016,10,22,8,306,12770.0
10,3,2017,13,10,8,271,20240.0
11,12,2017,8,6,9,103,0.0
24,11,2016,5,8,3,97,110.0
8,8,2017,2,27,9,307,32740.0
11,10,2017,3,14,6,35,0.0
19,7,2016,16,28,17,327,32710.0
24,9,2015,13,28,13,167,7080.0
21,4,2017,12,12,21,318,35870.0
23,8,2015,10,29,6,302,9100.0
6,9,2016,5,22,5,190,29580.0
18,3,2017,22,10,4,112,20.0
5,3,2016,18,11,8,149,9980.0
10,5,2015,16,22,7,328,33870.0
11,2,2015,13,5,15,329,33820.0
13,11,2015,12,25,6,308,20870.0
16,9,2015,9,30,6,160,430.0
16,3,2017,23,5,10,327,31770.0
18,4,2015,7,21,7,169,90.0
4,10,2017,18,21,11,325,8480.0
4,6,2017,22,22,6,126,2370.0
30,9,2017,3,13,7,8,11150.0
21,9,2015,22,18,9,323,35400.0
8,1,2016,12,10,11,311,7542.5
21,4,2017,23,4,11,330,35900.0
11,2,2015,0,-3,13,321,35650.0
11,5,2015,7,18,18,323,33830.0
13,11,2015,3,11,7,343,23280.0
20,10,2017,8,22,6,135,2710.0
25,8,2016,13,34,3,291,0.0
3,10,2015,11,23,7,167,1450.0
23,7,2015,5,31,3,104,10.0
7,5,2017,18,20,14,296,18090.0
7,4,2017,8,12,16,325,33710.0
4,4,2017,3,9,6,100,4280.0
20,1,2016,2,-5,6,65,222.5
28,5,2016,20,24,7,165,10180.0
24,3,2015,7,11,9,131,2150.0
4,5,2016,9,17,14,322,35710.0
29,10,2015,21,8,4,114,330.0
18,11,2016,1,3,5,106,0.0
13,12,2016,19,-1,11,326,35990.0
19,11,2016,18,10,5,117,1750.0
10,8,2017,17,35,5,219,6180.0
4,7,2016,5,27,12,330,35770.0
29,9,2015,0,14,12,327,35980.0
4,6,2015,5,25,8,306,25990.0
7,1,2016,3,5,3,223,197.5
3,10,2015,0,14,5,114,130.0
4,9,2015,14,36,6,221,4440.0
5,1,2016,5,4,6,56,122.5
24,3,2016,14,12,18,308,33750.0
13,2,2016,4,8,8,124,3580.0
12,7,2015,9,32,10,326,3660.0
8,6,2015,10,29,5,296,0.0
23,11,2015,2,9,3,99,1570.0
20,6,2015,17,24,4,268,0.0
11,9,2015,6,25,4,250,1610.0
14,7,2017,5,27,11,335,29300.0
4,3,2015,9,10,5,101,5980.0
11,11,2017,20,11,5,136,210.0
4,2,2017,0,1,5,108,0.0
2,9,2017,18,29,11,165,14760.0
5,11,2015,4,10,3,91,17450.0
6,12,2015,16,14,3,306,3060.0
14,10,2017,6,16,15,331,34770.0
28,9,2015,21,16,11,328,35960.0
10,2,2015,7,1,14,325,36010.0
8,1,2017,12,-8,19,316,6620.0
5,6,2016,0,21,5,238,1110.0
9,9,2016,2,19,6,23,10400.0
26,10,2017,0,9,11,343,35920.0
19,1,2015,7,8,9,110,6560.0
28,2,2015,6,9,8,353,35590.0
11,6,2016,18,25,8,176,7190.0
21,8,2016,15,35,5,209,280.0
29,1,2016,20,6,9,340,8665.0
7,6,2015,6,25,8,241,8360.0
20,8,2017,14,35,5,213,4720.0
22,11,2017,3,5,7,351,15720.0
1,10,2016,8,25,3,109,510.0
23,8,2016,19,24,10,326,35950.0
26,2,2015,15,12,9,153,3560.0
22,11,2016,10,14,6,138,0.0
3,9,2016,9,29,6,334,27590.0
23,5,2015,2,21,7,94,3100.0
21,2,2015,8,8,9,125,3060.0
9,3,2015,12,7,5,307,2820.0
22,1,2015,14,13,9,140,2750.0
7,8,2017,22,28,6,103,400.0
18,10,2017,11,24,10,153,440.0
22,6,2017,4,27,5,290,15130.0
4,12,2017,8,7,9,336,17240.0
28,4,2017,11,28,11,168,7500.0
17,1,2015,3,0,5,123,1150.0
16,7,2016,21,22,10,328,35910.0
10,10,2016,23,13,8,120,6320.0
17,12,2015,7,4,9,340,31010.0
22,1,2015,17,12,8,132,4160.0
22,10,2015,2,11,7,345,35850.0
3,8,2015,21,28,6,155,34350.0
1,5,2015,17,22,8,228,11890.0
25,1,2015,6,9,5,241,12450.0
16,10,2017,3,16,10,345,35950.0
29,1,2016,18,8,9,335,8477.5
12,1,2016,17,9,10,270,7730.0
19,2,2016,8,14,7,337,10440.0
19,11,2017,17,9,9,315,28490.0
28,12,2016,16,4,21,325,35650.0
3,3,2015,5,9,7,214,0.0
1,1,2015,11,-3,17,325,36030.0
5,4,2016,17,23,9,168,1910.0
20,3,2015,0,-1,9,324,35830.0
30,9,2015,15,22,6,213,3440.0
1,9,2015,14,36,11,179,4330.0
25,7,2016,5,30,4,91,0.0
14,7,2016,1,27,6,121,2350.0
6,9,2016,19,21,6,60,1330.0
29,1,2015,16,8,7,156,410.0
15,9,2017,19,28,7,148,6660.0
5,9,2017,9,22,10,323,20660.0
21,9,2016,22,15,8,340,35950.0
19,7,2015,18,33,8,186,2410.0
24,10,2015,20,10,8,334,35880.0
3,8,2016,8,29,14,327,33730.0
17,11,2016,6,6,3,104,210.0
14,12,2017,16,11,6,291,10540.0
4,11,2015,13,23,4,182,0.0
31,7,2016,19,31,3,241,17300.0
12,8,2017,2,28,7,80,2250.0
1,3,2016,9,17,6,151,220.0
26,9,2015,15,18,8,333,28170.0
11,2,2016,1,2,9,261,25360.0
16,12,2017,1,8,14,121,15190.0
19,11,2017,3,8,10,342,35900.0
24,5,2017,20,18,6,160,430.0
17,9,2016,15,30,10,178,2690.0
13,12,2017,3,9,4,51,0.0
28,9,2017,23,13,5,84,70.0
10,10,2017,9,18,4,147,0.0
18,8,2015,11,33,9,303,12780.0
9,10,2017,18,15,10,345,0.0
2,9,2015,21,27,4,162,6450.0
14,4,2015,22,10,11,331,34550.0
3,1,2017,11,9,6,330,0.0
19,4,2017,2,10,18,139,14430.0
5,2,2015,6,7,8,79,1840.0
3,1,2017,5,1,7,345,15070.0
5,4,2016,2,17,3,96,0.0
30,9,2015,2,13,8,345,35950.0
17,5,2017,23,15,6,23,1390.0
25,2,2015,22,3,7,120,4560.0
1,10,2016,1,18,3,84,0.0
29,10,2017,7,11,10,331,0.0
21,2,2017,9,9,10,321,32310.0
19,2,2017,4,4,8,103,3060.0
21,8,2015,13,32,5,275,50.0
22,6,2015,2,17,10,350,35800.0
10,11,2015,4,12,13,326,26980.0
14,4,2015,1,12,7,292,20780.0
15,11,2016,3,1,9,332,35980.0
24,1,2017,19,1,8,328,35860.0
31,10,2015,13,17,6,146,80.0
9,2,2015,4,0,13,323,35660.0
28,12,2017,20,7,12,125,9620.0
23,10,2016,7,17,6,106,270.0
11,1,2015,0,2,9,334,3230.0
5,10,2015,23,15,6,340,230.0
11,8,2017,15,37,9,200,6550.0
17,11,2015,13,20,5,188,290.0
15,1,2017,18,1,6,113,17520.0
18,4,2015,13,25,15,235,4960.0
17,4,2015,12,25,9,208,1550.0
17,2,2016,22,10,8,108,4710.0
29,4,2015,14,20,18,315,33960.0
17,8,2017,23,25,10,157,16910.0
14,4,2015,3,13,9,339,31370.0
21,12,2017,18,-2,12,333,36010.0
17,12,2017,15,6,17,318,34510.0
30,10,2015,18,12,4,162,0.0
14,7,2015,1,25,3,88,30.0
27,1,2015,16,7,3,306,4490.0
12,6,2015,21,27,6,150,10300.0
30,10,2017,16,10,16,325,33120.0
19,1,2016,11,2,7,313,7922.5
30,6,2016,11,34,7,265,0.0
30,8,2015,15,36,8,157,270.0
2,2,2015,8,8,3,196,0.0
10,7,2016,4,26,10,341,30630.0
5,6,2015,18,27,6,151,20600.0
9,3,2016,20,10,6,183,8620.0
1,6,2017,2,24,8,339,19700.0
6,6,2016,22,20,10,331,35400.0
24,2,2016,5,10,7,119,0.0
12,1,2016,12,13,11,215,8242.5
14,6,2017,13,34,13,316,8900.0
18,3,2015,6,6,6,171,6780.0
28,9,2017,21,14,5,112,530.0
24,10,2015,9,15,14,324,33720.0
23,5,2015,0,20,7,103,2380.0
26,3,2016,5,7,6,344,32730.0
27,12,2015,19,10,5,335,6990.0
12,5,2017,6,20,11,116,1530.0
14,5,2015,15,28,14,200,7700.0
4,6,2017,3,22,5,47,8310.0
7,5,2017,0,15,5,144,5180.0
25,5,2016,14,22,23,308,29990.0
1,3,2017,16,15,10,184,9350.0
28,8,2017,7,31,9,268,7930.0
27,9,2016,9,22,5,211,400.0
19,10,2016,23,9,7,106,370.0
16,11,2017,23,8,7,81,60.0
23,3,2015,22,7,7,110,1480.0
30,5,2015,10,27,6,281,1800.0
12,10,2017,19,18,6,252,0.0
30,8,2017,2,20,5,30,1610.0
28,7,2016,3,28,5,68,9220.0
20,2,2017,19,3,9,326,33430.0
29,12,2015,8,11,11,334,35970.0
23,2,2016,10,20,5,152,0.0
4,9,2015,10,35,6,273,20.0
19,4,2016,21,18,6,146,845.0
18,11,2015,10,19,8,322,3560.0
7,9,2016,3,17,6,40,0.0
6,7,2015,17,33,8,201,13400.0
9,10,2016,15,21,5,177,1100.0
27,3,2015,11,14,4,40,4120.0
25,12,2015,19,7,10,334,35930.0
27,10,2015,5,13,4,47,10530.0
31,12,2016,20,-2,10,327,35200.0
9,4,2015,3,4,11,334,27980.0
21,4,2017,2,3,10,320,34780.0
13,10,2016,23,12,6,201,17930.0
10,7,2016,8,31,13,329,12120.0
13,9,2016,20,23,4,164,5790.0
22,12,2016,4,-1,9,270,35950.0
5,7,2017,23,25,4,86,2090.0
30,8,2017,12,28,9,201,3400.0
15,9,2015,9,29,5,153,0.0
29,1,2016,7,9,9,344,8237.5
25,1,2017,23,-7,10,332,36020.0
19,5,2015,0,23,5,69,0.0
4,8,2017,6,34,7,241,3830.0
22,3,2016,21,13,7,104,3370.0
8,8,2017,15,36,13,175,6600.0
9,1,2015,16,4,11,322,29780.0
4,3,2015,3,3,9,347,35880.0
29,9,2015,2,14,12,328,35980.0
24,5,2015,13,29,7,206,1080.0
3,5,2015,22,21,6,148,3100.0
1,11,2016,7,9,12,331,26890.0
29,6,2015,23,20,8,191,5900.0
22,2,2016,8,17,7,338,15670.0
24,6,2017,1,25,6,287,2020.0
30,5,2017,2,20,3,64,0.0
9,7,2016,20,27,3,183,11100.0
26,7,2017,13,33,8,214,210.0
5,1,2015,23,-3,13,324,21160.0
20,3,2015,15,7,14,339,26180.0
20,12,2017,15,-2,10,321,35600.0
18,11,2017,11,11,6,306,1980.0
29,9,2016,1,15,5,309,17880.0
11,1,2017,7,-6,7,277,29110.0
3,5,2016,13,17,8,281,5290.0
16,7,2017,4,18,9,334,0.0
7,2,2015,23,2,8,332,35890.0
19,4,2015,19,11,5,315,10140.0
4,7,2015,16,30,9,273,14490.0
8,4,2015,23,4,10,333,27620.0
14,6,2016,5,22,8,319,7850.0
30,9,2015,22,14,4,113,0.0
5,1,2016,19,7,4,69,282.5
1,7,2015,22,22,3,317,22900.0
27,8,2015,18,30,8,179,3410.0
30,10,2015,0,6,4,102,0.0
13,2,2015,8,5,7,341,35210.0
21,1,2015,15,12,8,143,4720.0
16,10,2015,11,21,12,147,1710.0
1,6,2015,14,28,10,164,0.0
24,4,2016,21,12,10,296,6967.5
23,4,2017,7,14,13,318,33030.0
11,1,2017,9,-4,5,124,30000.0
29,12,2015,5,8,10,339,35780.0
15,4,2015,17,18,10,304,9090.0
13,7,2017,15,36,15,326,18490.0
24,9,2015,21,20,8,128,2270.0
10,6,2017,14,29,10,267,340.0
8,11,2017,3,8,15,112,10610.0
11,4,2016,23,13,10,331,8430.0
25,1,2017,4,-2,13,329,36010.0
24,6,2015,7,29,2,239,0.0
26,9,2015,10,18,7,260,31990.0
2,9,2017,9,32,5,162,0.0
23,8,2017,7,24,10,337,21930.0
18,10,2015,2,14,4,105,0.0
7,10,2017,23,8,21,321,34720.0
29,1,2016,23,3,10,341,8195.0
29,5,2017,14,25,6,286,1230.0
18,9,2016,19,25,5,188,7740.0
17,6,2017,17,23,19,333,32440.0
3,6,2016,14,27,14,296,11870.0
20,9,2015,22,19,7,179,24950.0
27,6,2015,6,21,11,338,35270.0
26,5,2015,4,20,6,322,30880.0
10,8,2015,3,27,5,57,340.0
10,7,2016,7,30,12,330,18210.0
2,5,2017,19,23,7,164,10570.0
3,4,2015,20,5,10,340,16020.0
25,2,2015,18,7,6,135,3660.0
8,8,2017,17,34,11,174,5810.0
14,7,2016,7,33,6,145,0.0
17,3,2017,12,15,21,326,33360.0
29,12,2016,16,3,19,331,33770.0
7,1,2015,18,-4,9,333,35890.0
30,3,2016,5,15,4,313,1380.0
26,10,2016,21,13,10,320,34760.0
26,9,2016,1,12,8,274,34760.0
21,7,2015,13,40,6,273,8040.0
1,10,2017,15,21,8,208,2490.0
1,10,2015,23,13,3,114,0.0
18,2,2015,16,3,14,329,35260.0
31,5,2015,10,29,3,208,80.0
9,5,2016,11,25,8,177,1300.0
8,7,2017,3,27,4,122,2980.0
4,10,2016,3,15,9,340,35890.0
4,9,2016,23,22,6,134,2240.0
8,6,2017,6,24,9,212,26540.0
6,6,2016,11,29,14,309,27880.0
25,8,2015,3,24,5,92,0.0
25,10,2016,19,16,5,144,3400.0
14,11,2015,8,17,3,175,0.0
28,7,2016,5,30,5,91,1630.0
14,10,2016,7,19,4,71,4200.0
11,8,2016,23,19,11,319,35960.0
24,3,2016,22,5,12,321,33760.0
9,10,2017,16,16,13,334,0.0
14,3,2015,12,14,5,287,32650.0
20,9,2017,14,28,12,248,34900.0
19,5,2017,3,19,3,55,0.0
4,9,2017,13,27,18,316,21210.0
1,1,2016,15,2,4,265,0.0
3,2,2017,22,2,5,114,140.0
31,12,2017,3,2,11,340,36050.0
7,8,2015,5,29,9,314,29480.0
29,3,2016,0,7,5,125,1790.0
5,11,2016,3,9,5,105,0.0
5,1,2016,4,3,6,79,482.5
28,1,2017,23,-3,6,104,1020.0
4,8,2016,14,35,5,254,620.0
30,12,2016,18,0,13,321,35590.0
11,4,2017,0,12,5,120,0.0
28,10,2017,2,10,15,290,32260.0
2,2,2015,21,2,3,120,0.0
9,3,2017,21,9,10,328,32820.0
4,3,2017,6,10,8,106,2200.0
5,4,2017,21,9,6,127,2190.0
3,12,2015,17,10,8,329,4910.0
7,3,2015,11,3,9,320,32460.0
6,9,2016,23,17,6,27,0.0
5,1,2017,11,8,4,117,0.0
26,4,2017,10,21,11,160,9060.0
24,2,2017,11,18,4,193,190.0
26,8,2015,2,25,5,89,290.0
26,10,2016,23,11,11,321,34950.0
23,12,2016,16,5,11,319,35980.0
2,6,2016,10,28,10,293,8960.0
14,2,2017,19,2,9,319,33730.0
8,10,2016,22,13,8,267,35920.0
7,10,2015,9,21,6,108,0.0
29,9,2016,13,27,10,302,18440.0
30,12,2017,0,1,14,314,35910.0
3,2,2016,12,19,8,148,1360.0
26,8,2016,18,27,3,116,3880.0
21,2,2015,9,9,10,135,4420.0
28,11,2015,4,5,6,335,25800.0
18,12,2016,20,1,4,346,0.0
3,9,2017,8,29,15,143,12700.0
28,5,2016,16,29,10,235,9320.0
4,1,2016,18,3,13,128,915.0
25,12,2015,12,14,13,321,35960.0
27,4,2017,4,18,5,103,0.0
7,10,2017,12,12,22,313,28020.0
7,10,2015,20,18,7,85,4450.0
8,7,2016,7,26,11,330,22750.0
26,11,2015,0,7,6,220,2320.0
4,10,2016,2,15,9,342,34700.0
16,6,2017,10,32,4,175,30.0
30,6,2015,23,20,4,194,31000.0
7,6,2015,18,26,7,159,3640.0
21,2,2017,6,5,9,335,33820.0
5,4,2015,18,9,13,129,10710.0
30,3,2017,10,22,12,326,23920.0
30,3,2016,6,16,5,344,6180.0
11,4,2017,21,13,4,124,0.0
8,1,2015,14,1,2,232,0.0
16,11,2016,16,8,3,222,740.0
14,8,2016,4,22,7,349,18340.0
27,10,2017,4,13,10,349,15240.0
20,7,2016,15,30,11,307,27950.0
27,10,2016,13,18,3,276,6120.0
11,12,2017,14,8,11,135,10200.0
5,7,2015,13,33,12,320,9940.0
12,4,2016,21,18,5,129,2395.0
26,10,2015,10,18,8,321,28960.0
12,9,2016,6,26,3,16,3610.0
9,2,2015,7,1,13,328,35840.0
10,4,2015,23,10,5,120,0.0
4,11,2017,21,10,4,145,1600.0
1,6,2016,7,28,6,305,2640.0
25,2,2017,15,12,8,285,33800.0
29,9,2016,10,25,9,316,18690.0
28,6,2015,15,29,12,310,16010.0
10,4,2015,18,14,8,328,650.0
20,1,2015,19,8,7,105,50.0
23,4,2015,7,15,6,152,3270.0
18,7,2015,19,34,6,156,12030.0
4,4,2017,18,14,9,157,910.0
9,7,2017,5,30,6,187,10.0
5,6,2016,22,22,3,142,800.0
8,8,2017,22,30,8,100,240.0
2,1,2015,5,-7,12,333,33770.0
11,5,2017,5,19,5,132,30.0
4,12,2015,7,9,4,111,0.0
6,3,2017,17,12,6,189,30.0
28,3,2016,14,14,9,195,2500.0
5,9,2017,20,19,11,343,10770.0
18,7,2015,16,37,4,184,4200.0
11,3,2017,12,11,15,336,33880.0
30,3,2015,3,9,6,355,4570.0
25,8,2016,14,33,3,257,460.0
30,1,2015,18,6,22,142,35240.0
10,4,2015,21,11,5,157,4690.0
23,5,2015,15,28,9,200,3700.0
9,7,2017,4,29,6,153,0.0
9,12,2016,2,1,10,345,29800.0
8,2,2017,6,5,10,333,36020.0
6,8,2017,21,33,7,103,4800.0
23,1,2015,9,13,14,130,35950.0
18,1,2015,23,4,9,112,2300.0
16,3,2015,21,6,5,146,2860.0
31,1,2016,4,5,6,113,557.5
21,6,2017,22,26,4,160,1190.0
24,7,2017,15,35,19,170,19430.0
13,12,2015,0,1,10,345,35800.0
8,11,2016,1,15,14,126,8870.0
11,2,2015,15,4,13,328,35280.0
9,6,2017,14,28,15,311,26780.0
9,11,2015,20,13,10,333,26680.0
24,11,2015,0,8,6,128,1360.0
30,3,2015,13,18,8,196,2330.0
27,1,2015,8,8,3,36,18640.0
22,9,2016,21,13,10,336,22600.0
15,4,2015,15,19,13,298,16180.0
27,7,2016,22,28,4,124,400.0
29,1,2017,2,-3,6,97,2830.0
25,10,2015,18,14,5,303,10750.0
3,5,2017,3,21,4,88,0.0
6,4,2017,0,7,2,80,2640.0
29,9,2016,4,17,7,345,23640.0
30,4,2016,19,19,7,161,2245.0
4,2,2015,9,7,14,125,3080.0
23,6,2015,16,28,8,230,770.0
24,11,2017,9,11,4,227,14310.0
20,3,2016,17,14,6,207,7210.0
23,10,2015,9,13,14,330,35910.0
7,2,2015,9,7,10,330,36010.0
23,12,2016,9,5,12,330,32010.0
6,11,2015,7,14,8,340,0.0
11,5,2017,4,18,5,127,0.0
11,10,2017,10,19,4,200,0.0
25,12,2016,9,6,15,323,31510.0
6,2,2017,15,13,13,129,19480.0
25,12,2016,12,9,17,319,33680.0
26,8,2017,5,28,5,29,820.0
25,6,2015,3,19,14,319,35910.0
13,12,2015,21,4,3,83,0.0
3,4,2017,16,16,12,161,10180.0
5,2,2015,10,12,11,116,330.0
22,3,2016,16,18,12,142,11880.0
29,2,2016,15,13,17,135,30660.0
11,8,2015,22,27,4,145,0.0
1,2,2015,0,6,8,86,2570.0
23,1,2015,17,10,9,108,1240.0
22,11,2015,5,13,17,137,24020.0
17,6,2016,1,26,7,113,670.0
25,9,2015,22,15,5,96,80.0
17,6,2016,22,31,5,130,720.0
15,1,2016,4,4,10,116,2865.0
11,5,2015,5,16,15,323,35680.0
21,11,2015,6,11,9,124,280.0
7,6,2017,3,25,4,93,20.0
19,5,2017,21,20,7,148,12610.0
12,6,2017,0,20,6,346,9980.0
4,10,2017,12,25,13,311,13920.0
24,4,2015,10,20,7,169,530.0
16,8,2015,9,33,6,151,160.0
31,5,2015,7,26,3,144,0.0
8,2,2016,23,1,5,121,560.0
25,11,2015,3,9,6,114,820.0
18,3,2017,8,13,8,148,1420.0
13,11,2017,14,14,15,145,2610.0
11,3,2017,3,5,12,337,35970.0
16,2,2017,6,6,3,137,2570.0
20,5,2017,12,29,9,255,160.0
28,6,2016,3,23,9,340,35870.0
10,2,2015,16,2,17,342,35230.0
18,9,2016,6,27,3,247,3790.0
5,8,2015,0,27,4,50,10400.0
4,1,2017,11,8,5,125,0.0
20,9,2016,13,24,19,313,32590.0
24,2,2016,12,14,9,270,3380.0
25,4,2016,14,20,10,208,435.0
7,1,2015,9,-2,14,333,31130.0
8,6,2016,9,22,5,202,7520.0
5,5,2015,13,31,8,227,1670.0
19,10,2017,16,23,7,170,3970.0
23,1,2017,19,0,6,101,1030.0
19,2,2016,16,14,10,318,1530.0
17,2,2016,9,18,9,110,1890.0
24,1,2016,4,-5,7,346,8892.5
28,1,2017,10,4,5,102,220.0
21,1,2016,18,0,10,333,8672.5
10,1,2015,3,-1,9,323,2090.0
6,9,2015,0,27,5,146,1810.0
3,2,2016,23,7,7,118,1610.0
7,12,2016,15,7,12,319,33760.0
20,3,2015,3,0,11,330,35740.0
2,10,2016,3,19,3,75,2310.0
7,9,2015,20,20,4,205,3970.0
20,1,2017,22,-5,7,343,32700.0
18,8,2015,19,28,7,241,8170.0
21,11,2015,3,7,7,130,0.0
29,12,2017,7,9,6,78,330.0
30,4,2016,11,24,5,263,267.5
17,11,2016,3,2,2,102,140.0
11,9,2015,5,23,4,184,540.0
21,6,2016,19,33,8,155,6220.0
26,6,2015,6,20,13,328,22770.0
22,12,2015,19,8,10,341,35980.0
16,2,2016,4,11,9,92,310.0
25,5,2017,16,22,6,252,13570.0
18,8,2015,13,34,9,290,10280.0
3,10,2017,20,17,7,131,7150.0
8,6,2016,21,19,6,145,5000.0
4,3,2016,14,12,11,289,10.0
22,8,2017,20,21,12,335,33640.0
25,4,2017,4,12,8,104,1450.0
18,6,2015,2,18,8,300,26500.0
1,6,2016,12,33,10,182,220.0
7,11,2015,13,18,10,310,26970.0
11,2,2017,15,7,7,166,280.0
30,1,2016,9,12,8,337,8267.5
27,10,2016,21,13,2,172,1200.0
20,8,2017,15,34,4,222,6140.0
14,11,2015,1,9,6,103,80.0
29,9,2015,6,18,12,332,35960.0
20,2,2017,0,1,9,326,35940.0
21,4,2015,0,8,10,328,34600.0
26,4,2015,7,19,5,140,0.0
24,4,2017,10,17,11,322,19120.0
27,2,2017,11,17,4,186,0.0
16,7,2016,4,23,6,278,35630.0
4,2,2016,21,5,19,321,27600.0
2,6,2015,9,29,1,192,0.0
14,5,2016,10,25,10,212,4670.0
6,2,2017,1,4,8,109,3030.0
23,12,2015,1,4,8,352,35580.0
2,5,2015,20,19,6,291,9570.0
11,9,2016,11,30,6,154,130.0
21,2,2015,19,6,8,143,11700.0
25,12,2017,4,7,11,349,28130.0
19,9,2017,11,31,9,214,610.0
