27,10,2017,13,19,8,238,34,10,1014,0,680.0
8,2,2016,7,6,6,121,93,3,1026,85,900.0
18,7,2017,6,25,10,334,74,10,1020,15,19640.0
21,5,2016,17,14,8,342,95,4,1014,71,11590.0
15,12,2016,21,-1,10,328,79,10,1029,5,35730.0
23,6,2016,11,36,5,261,31,10,1019,21,10.0
8,7,2015,7,33,3,120,41,10,1015,4,0.0
2,2,2016,9,16,4,354,67,10,1030,3,800.0
4,9,2015,10,35,6,273,21,10,1014,3,20.0
10,10,2015,2,14,8,118,97,1,1019,87,6230.0
21,3,2015,4,4,9,336,63,10,1025,3,35970.0
12,6,2017,7,26,7,329,65,10,1018,0,19770.0
13,5,2015,2,18,5,13,78,10,1023,7,8050.0
19,2,2017,12,10,8,148,81,2,1021,93,20.0
26,8,2016,5,25,4,20,69,10,1021,49,0.0
3,2,2016,0,6,6,113,86,10,1025,3,120.0
16,3,2017,17,11,10,319,57,10,1019,28,24420.0
8,2,2017,8,7,10,332,86,9,1017,32,36010.0
29,10,2016,8,13,9,330,56,10,1029,0,35970.0
17,9,2015,12,36,5,215,27,10,1016,2,240.0
25,2,2015,13,11,11,150,79,9,1006,91,10110.0
5,7,2015,22,26,5,96,68,10,1020,12,570.0
28,9,2017,23,13,5,84,83,10,1026,85,70.0
23,3,2015,9,11,3,97,76,9,1018,71,150.0
1,4,2017,9,19,4,164,54,10,1022,0,70.0
12,3,2017,5,7,12,325,85,10,1014,45,33780.0
30,12,2015,7,5,10,330,85,10,1030,9,35860.0
8,11,2016,11,20,17,160,73,5,1006,57,35680.0
31,3,2016,18,19,6,169,71,10,1020,3,11170.0
25,9,2015,19,18,7,125,79,10,1013,17,710.0
28,8,2016,22,22,3,96,60,10,1018,14,390.0
5,1,2016,0,1,10,120,98,8,1000,94,590.0
23,3,2015,4,6,2,107,77,5,1017,92,240.0
6,10,2017,17,19,6,238,40,10,1008,0,8050.0
17,6,2017,21,17,14,329,67,10,1013,9,26290.0
11,2,2017,12,8,6,156,64,10,1028,55,420.0
23,2,2015,0,5,9,101,96,9,1010,100,1690.0
27,6,2017,22,28,6,154,72,10,1012,0,4010.0
7,3,2017,4,8,8,106,91,8,1009,82,2570.0
5,3,2015,12,7,17,127,85,4,1017,100,18550.0
26,12,2017,10,8,8,115,57,10,1022,5,2020.0
25,3,2017,10,24,8,313,40,10,1020,6,8130.0
19,8,2015,14,33,10,188,26,10,1013,11,6660.0
12,2,2015,8,3,10,338,40,10,1028,8,35980.0
26,5,2016,15,24,21,324,40,9,1011,15,31500.0
9,8,2016,21,27,4,67,61,10,1013,14,15170.0
3,5,2015,10,27,10,313,41,10,1014,12,27870.0
21,9,2015,1,18,8,288,85,10,1011,39,13580.0
7,2,2016,6,3,7,99,66,10,1031,5,1740.0
13,12,2015,22,3,3,142,63,10,1024,30,0.0
13,12,2015,17,9,5,127,59,10,1024,16,4870.0
13,4,2016,23,16,7,139,75,10,1012,37,150.0
13,7,2017,22,25,12,337,57,10,1013,0,29300.0
11,5,2015,23,13,8,338,85,7,1023,41,32390.0
25,11,2017,16,10,8,143,72,10,1019,3,0.0
6,9,2015,4,28,4,200,65,10,1013,7,30.0
12,3,2016,22,8,6,69,94,6,1015,94,5690.0
5,6,2017,14,29,11,173,50,9,1013,27,4210.0
10,10,2016,2,13,7,99,90,10,1020,39,880.0
1,1,2015,4,-8,16,334,79,10,1032,15,35980.0
1,3,2017,19,10,10,238,80,8,1008,87,31250.0
27,8,2016,14,33,5,270,23,10,1020,7,2170.0
3,4,2015,2,5,5,82,44,10,1014,14,120.0
26,2,2015,22,5,7,105,92,6,1018,77,2810.0
22,10,2016,18,15,5,109,90,5,1017,34,100.0
6,7,2017,14,33,11,318,21,10,1017,0,3740.0
2,5,2015,4,18,4,116,87,10,1013,50,0.0
19,2,2016,21,7,7,334,80,10,1020,10,4580.0
21,8,2015,5,24,9,350,79,10,1018,20,35900.0
30,3,2017,5,15,8,334,54,10,1021,2,32000.0
30,6,2016,8,31,7,304,49,10,1017,6,8020.0
3,5,2015,15,28,9,281,29,10,1012,5,5740.0
18,7,2016,22,20,11,338,73,10,1017,4,33690.0
21,7,2015,1,28,5,291,57,10,1014,7,2170.0
1,2,2016,19,10,9,332,78,10,1026,18,23660.0
18,4,2015,16,22,15,245,38,10,1009,21,9390.0
9,1,2015,0,-5,1,189,51,10,1038,14,2110.0
25,2,2017,1,7,9,119,80,10,1014,26,2450.0
22,8,2016,15,35,6,295,30,10,1014,50,12110.0
18,3,2015,8,7,6,171,81,2,1026,96,2050.0
2,7,2017,22,24,10,257,53,10,1007,32,29140.0
6,8,2016,4,29,6,104,66,10,1014,14,100.0
22,1,2015,20,10,9,116,93,6,1015,90,23010.0
14,3,2017,12,12,17,311,58,10,1023,66,33700.0
23,11,2017,12,13,8,302,42,10,1020,0,6680.0
13,2,2015,9,7,7,337,52,10,1027,4,34770.0
10,8,2016,8,32,4,115,42,10,1013,10,7000.0
11,12,2017,0,2,8,101,62,10,1022,3,1400.0
14,1,2016,6,5,10,334,85,10,1022,2,8177.5
4,12,2016,0,-1,6,3,58,10,1028,15,20520.0
13,2,2017,4,1,5,147,95,8,1034,63,880.0
18,1,2017,1,0,8,9,95,7,1020,88,17790.0
10,12,2016,7,8,12,336,44,10,1026,1,36000.0
5,3,2016,11,15,6,253,45,10,1012,10,100.0
26,10,2015,2,8,6,308,59,10,1023,17,33020.0
14,6,2016,6,23,9,320,74,10,1002,13,2000.0
30,11,2016,21,-3,11,334,88,10,1029,5,35880.0
21,5,2015,17,28,7,229,54,10,1014,41,5980.0
18,3,2017,14,16,9,183,51,10,1012,10,2510.0
5,3,2017,1,6,7,118,92,10,1021,7,4880.0
7,8,2017,23,27,7,169,54,10,1017,4,17140.0
19,11,2015,14,22,4,271,37,10,1022,0,3020.0
3,1,2015,2,-2,12,331,87,10,1029,44,35960.0
11,8,2015,4,28,5,89,69,10,1014,11,560.0
5,3,2015,1,3,12,123,83,8,1022,88,3150.0
2,2,2015,22,1,3,135,80,4,1001,99,0.0
5,6,2017,4,23,4,103,88,6,1015,12,0.0
15,10,2017,19,18,7,324,50,10,1027,0,12030.0
23,2,2015,7,10,8,101,95,3,1010,97,1770.0
20,3,2016,13,17,8,275,33,10,1017,5,5750.0
30,10,2017,22,5,12,347,51,10,1023,0,33730.0
22,9,2017,10,20,20,321,38,10,1018,0,20580.0
21,10,2017,3,17,7,239,54,10,1020,0,17870.0
26,5,2015,2,18,5,317,83,10,1009,11,27940.0
25,12,2016,23,0,10,329,84,10,1027,19,32080.0
28,3,2016,8,12,4,151,57,10,1020,42,0.0
6,11,2016,20,13,9,131,87,10,1013,49,5990.0
22,7,2017,17,34,8,198,33,10,1015,0,9050.0
24,10,2015,5,11,13,325,78,10,1021,33,33720.0
5,12,2017,18,2,15,322,68,10,1030,4,35230.0
23,2,2017,11,17,5,289,47,10,1017,8,0.0
25,6,2016,19,30,8,129,52,10,1012,27,5780.0
24,7,2015,15,36,8,208,18,10,1009,7,11690.0
23,4,2017,21,9,10,327,71,10,1022,0,35760.0
3,12,2017,8,13,17,160,81,9,1015,74,4450.0
16,1,2015,14,9,6,150,55,10,1024,5,7350.0
27,5,2016,12,28,17,314,35,10,1016,9,30910.0
9,5,2016,10,24,7,171,45,10,1018,20,420.0
13,3,2016,8,9,6,37,89,8,1014,83,0.0
27,3,2016,11,11,10,323,50,8,1017,87,22620.0
5,5,2017,23,14,9,319,73,10,1014,0,16510.0
23,2,2017,17,13,5,195,57,10,1016,8,4330.0
18,5,2016,18,19,8,303,47,10,1015,2,3610.0
4,6,2017,9,27,6,134,57,9,1015,31,10.0
13,6,2016,13,28,9,197,53,8,1002,41,110.0
8,12,2016,6,4,4,111,91,10,1042,15,3380.0
16,3,2016,17,8,8,170,78,10,1027,49,90.0
5,4,2017,15,18,10,184,41,10,1013,24,1360.0
19,5,2017,21,20,7,148,78,10,1016,0,12610.0
27,4,2017,5,19,5,107,78,10,1018,0,0.0
30,7,2015,10,38,7,171,31,10,1009,12,190.0
21,10,2017,2,16,7,161,54,10,1020,0,12220.0
11,3,2016,11,15,5,282,63,10,1013,37,0.0
8,4,2017,18,12,14,331,59,10,1020,0,32310.0
25,4,2016,12,22,10,230,42,10,998,28,345.0
22,3,2016,16,18,12,142,47,10,1004,10,11880.0
9,8,2017,22,29,6,98,57,10,1018,11,1640.0
15,10,2016,20,16,6,129,91,6,1022,36,3500.0
25,2,2015,7,8,8,79,90,8,1006,48,8470.0
26,10,2017,19,15,9,319,56,10,1025,0,22850.0
31,3,2015,16,15,9,253,40,10,1011,5,3090.0
1,11,2016,21,6,5,136,63,10,1025,6,2780.0
9,12,2016,12,14,10,323,30,10,1028,3,35960.0
15,9,2015,9,29,5,153,52,10,1019,1,0.0
9,1,2017,18,-10,9,339,90,10,1022,52,26290.0
16,3,2016,8,8,7,121,71,10,1025,64,0.0
16,1,2017,10,3,6,92,89,8,1016,88,1740.0
14,4,2015,0,12,6,268,74,10,1024,13,3540.0
27,5,2016,17,26,12,324,44,10,1015,8,21110.0
15,10,2017,9,19,11,324,51,10,1029,0,35440.0
16,6,2016,6,29,7,340,59,10,1015,7,23480.0
16,2,2015,3,1,4,108,91,10,1023,10,10.0
7,7,2016,9,29,17,338,36,10,1017,8,33340.0
14,2,2015,16,9,4,197,59,10,1019,0,220.0
19,7,2015,7,33,4,141,45,10,1018,4,0.0
10,10,2015,7,17,11,124,85,8,1019,85,8540.0
28,5,2015,1,15,14,325,78,10,1012,50,35910.0
11,11,2016,18,12,6,125,70,10,1018,14,7790.0
11,12,2015,7,4,9,335,79,10,1031,29,33100.0
17,12,2017,21,0,15,319,84,10,1017,17,35430.0
6,4,2017,23,8,12,323,75,10,1016,28,33750.0
12,9,2015,20,21,9,345,60,10,1021,5,32370.0
23,4,2016,15,23,8,203,42,9,1006,33,1250.0
1,4,2015,15,17,12,305,43,10,1008,23,36000.0
12,1,2016,6,9,10,137,87,10,1007,44,2267.5
14,9,2015,17,26,8,173,55,10,1018,5,5960.0
29,6,2017,0,28,6,127,85,10,1012,0,0.0
24,7,2015,6,32,1,89,41,10,1012,3,0.0
18,5,2015,3,22,5,242,88,10,1017,3,0.0
13,4,2016,12,27,8,208,30,10,1013,37,432.5
28,2,2016,17,12,15,139,82,10,1020,61,21680.0
9,2,2017,18,5,7,139,91,5,1026,88,6970.0
28,10,2016,23,6,5,167,74,10,1032,9,35050.0
24,8,2017,4,21,10,274,49,10,1021,0,21370.0
18,4,2017,16,17,12,190,40,10,1012,0,20730.0
1,12,2015,6,8,2,26,54,10,1025,39,5650.0
12,12,2016,14,9,17,321,56,10,1015,26,35100.0
31,5,2017,4,23,4,265,83,10,1018,0,0.0
8,10,2015,8,19,8,131,85,5,1016,55,1350.0
17,5,2016,14,22,12,321,32,10,1014,34,25330.0
3,11,2016,9,16,6,138,60,10,1017,9,0.0
28,10,2016,6,13,2,36,87,9,1029,100,400.0
25,11,2016,12,15,5,159,50,10,1020,70,530.0
22,5,2015,4,24,5,94,79,10,1015,48,700.0
22,3,2017,20,16,7,148,73,10,1016,14,11570.0
28,8,2017,22,23,10,347,45,10,1013,0,32900.0
26,12,2015,14,14,6,315,56,10,1034,0,5760.0
21,2,2015,9,9,10,135,64,10,1019,6,4420.0
26,1,2016,9,6,14,321,76,10,1027,68,8812.5
6,1,2016,4,7,11,129,99,2,1007,96,1955.0
6,11,2015,13,20,9,309,31,10,1022,0,0.0
29,1,2015,4,1,4,35,88,10,1011,36,7110.0
18,2,2017,5,5,0,188,96,10,1023,35,0.0
19,9,2017,4,25,8,357,49,10,1012,0,23610.0
1,11,2015,10,17,3,63,44,10,1037,15,10.0
31,1,2017,17,2,6,134,92,6,1029,55,140.0
17,4,2016,19,24,7,152,57,10,1018,2,2855.0
8,7,2017,17,33,10,333,31,10,1014,0,1600.0
29,11,2017,4,2,5,19,58,10,1018,3,7650.0
17,6,2015,10,32,9,303,37,10,1011,10,7660.0
7,11,2016,1,10,9,116,92,10,1013,24,11860.0
7,4,2015,16,8,11,351,70,4,1016,98,6330.0
21,4,2015,10,16,25,329,33,10,1017,9,33160.0
13,5,2015,13,28,10,284,24,10,1019,18,1060.0
9,3,2017,9,15,10,336,74,10,1015,35,33210.0
13,10,2017,10,22,16,335,39,10,1024,0,30530.0
1,3,2017,15,16,10,169,57,10,1007,42,8720.0
24,1,2017,11,6,3,77,79,10,1020,51,0.0
15,5,2015,13,30,12,185,32,10,1013,20,6930.0
4,6,2017,18,25,9,145,76,9,1014,19,14750.0
17,2,2015,11,6,2,130,73,6,1030,94,0.0
24,8,2016,1,20,12,328,79,10,1020,14,35940.0
2,8,2017,19,32,5,122,28,10,1018,0,12590.0
19,10,2017,16,23,7,170,32,10,1018,65,3970.0
8,10,2016,6,14,15,309,90,7,1012,48,24840.0
28,8,2015,13,36,6,197,20,10,1020,1,680.0
14,7,2017,10,33,9,309,30,10,1012,6,13420.0
2,12,2017,13,14,10,151,79,9,1012,84,11100.0
14,1,2015,11,10,2,186,39,10,1021,3,0.0
10,2,2015,12,4,20,343,33,10,1016,13,35930.0
19,9,2015,22,24,6,138,78,8,1014,5,3540.0
9,7,2016,17,31,5,284,32,10,1015,7,8570.0
12,11,2015,21,13,4,315,81,10,1027,1,0.0
25,3,2017,5,18,4,162,72,10,1021,8,3310.0
8,8,2017,15,36,13,175,29,10,1015,21,6600.0
12,3,2016,3,6,5,126,90,10,1018,27,23730.0
16,3,2017,2,6,10,329,78,10,1023,32,30090.0
8,11,2017,3,8,15,112,90,10,1020,90,10610.0
7,12,2016,18,3,8,336,65,10,1039,2,32840.0
23,8,2015,22,23,5,146,78,10,1016,19,2960.0
3,12,2017,2,9,15,114,96,10,1013,68,23670.0
22,5,2015,14,29,18,166,39,10,1012,32,120.0
25,6,2015,15,26,19,314,24,10,1015,2,35870.0
30,5,2017,13,28,9,263,35,10,1016,0,0.0
6,7,2015,10,34,10,319,31,10,1019,9,17970.0
30,6,2017,11,40,8,265,19,11,1013,0,20.0
21,1,2016,10,4,5,259,62,10,1022,2,6017.5
7,11,2017,16,13,12,136,74,10,1020,54,2280.0
20,8,2017,1,25,6,57,46,10,1017,0,310.0
22,8,2017,0,16,16,327,75,10,1016,0,31440.0
12,1,2017,10,0,10,334,81,10,1022,12,21550.0
6,11,2017,18,11,9,127,84,10,1018,44,5820.0
5,1,2017,4,0,4,140,96,4,1008,47,30.0
11,7,2015,22,25,9,350,45,10,1017,0,26710.0
26,10,2015,6,13,8,346,53,10,1023,64,35870.0
22,10,2017,21,14,8,116,49,10,1013,0,2790.0
5,6,2015,20,24,5,123,70,10,1020,25,20960.0
23,7,2015,20,31,8,152,40,10,1011,6,6420.0
4,9,2017,8,24,15,331,40,10,1014,0,12810.0
3,11,2015,23,8,3,357,41,10,1025,0,9500.0
7,10,2015,1,16,4,56,65,10,1011,26,470.0
28,5,2015,4,16,14,325,75,10,1013,65,35920.0
3,6,2016,22,20,7,328,62,10,1010,15,35160.0
14,7,2015,20,26,10,349,49,10,1016,4,24710.0
2,11,2017,15,14,6,257,33,10,1019,4,200.0
4,4,2016,3,15,4,94,90,10,1019,8,0.0
23,1,2017,8,1,7,106,90,9,1032,7,1550.0
17,6,2016,16,35,9,175,34,10,1017,28,920.0
29,11,2015,4,3,11,325,89,10,1019,24,35250.0
13,2,2016,3,8,7,121,99,0,1006,100,2350.0
11,2,2016,10,11,6,277,61,8,1011,33,4990.0
19,12,2015,19,6,6,335,79,10,1029,18,20720.0
5,6,2015,21,23,5,109,76,10,1021,20,23120.0
2,12,2017,10,14,6,146,83,9,1012,75,2590.0
23,4,2017,14,18,16,306,38,10,1016,21,7370.0
27,7,2016,2,26,5,45,67,10,1015,24,12570.0
28,11,2016,6,8,4,271,94,7,1011,46,14080.0
24,5,2017,11,23,8,144,71,7,1016,53,0.0
5,4,2015,2,4,8,106,70,10,1014,73,2130.0
21,12,2016,0,-3,5,142,61,10,1031,4,4450.0
19,11,2016,2,5,5,97,91,10,1025,3,0.0
30,9,2015,22,14,4,113,89,10,1026,47,0.0
6,4,2015,5,9,10,289,96,6,1005,100,26810.0
9,12,2015,16,12,5,311,56,10,1030,3,7290.0
7,3,2016,23,8,5,135,98,8,1006,58,6110.0
21,5,2017,9,23,15,323,56,10,1010,32,31210.0
21,11,2017,13,7,9,316,45,10,1021,16,4350.0
19,12,2016,12,10,3,293,31,10,1033,2,6220.0
17,1,2017,16,4,7,15,94,4,1016,66,8810.0
2,8,2015,16,33,11,169,46,9,1017,21,11960.0
28,8,2016,16,29,6,260,33,10,1017,21,120.0
19,5,2015,10,29,9,141,38,9,1011,26,70.0
3,8,2017,17,35,5,187,16,10,1015,0,2260.0
16,1,2016,5,6,4,79,98,8,1007,90,85.0
14,6,2016,18,24,10,300,59,10,1002,12,6680.0
12,9,2016,4,23,3,38,79,10,1019,29,0.0
20,6,2016,0,27,6,103,65,10,1014,9,1040.0
25,11,2016,7,9,4,115,81,10,1022,3,5380.0
21,11,2017,10,6,9,326,55,10,1022,11,4940.0
1,12,2015,16,12,10,327,57,10,1024,11,32830.0
14,5,2016,3,20,4,343,79,10,1008,4,3250.0
7,2,2016,22,1,7,124,94,3,1027,53,3580.0
2,4,2017,22,12,6,132,77,10,1021,16,4390.0
22,7,2015,18,32,7,172,48,10,1014,11,11600.0
27,7,2017,19,23,13,331,45,10,1008,11,27400.0
4,5,2016,18,15,14,325,68,10,1010,33,34480.0
19,4,2015,2,11,14,320,80,10,1015,24,34830.0
25,1,2017,15,2,12,319,85,10,1024,45,36020.0
16,2,2016,15,19,10,143,65,10,1025,6,2720.0
26,3,2015,10,14,11,134,75,10,1016,72,20.0
25,9,2017,3,16,4,37,82,10,1020,70,0.0
15,4,2017,9,23,4,128,42,10,1016,0,0.0
21,9,2016,3,14,10,339,83,10,1014,24,34710.0
28,1,2015,3,-1,8,343,92,10,1012,34,35960.0
6,4,2016,18,22,7,159,42,10,1011,4,1472.5
24,2,2015,9,12,4,127,86,6,1006,72,3330.0
12,3,2017,14,12,12,303,53,10,1011,20,33760.0
31,1,2016,11,15,4,162,61,10,1022,4,125.0
2,4,2017,6,16,5,105,70,10,1021,0,20.0
13,12,2016,18,0,12,324,57,10,1031,21,35130.0
22,8,2016,13,36,5,279,27,10,1014,37,610.0
30,4,2015,23,16,3,112,89,10,1016,20,0.0
23,6,2017,9,34,7,310,31,10,1018,0,0.0
10,12,2017,23,2,7,100,61,10,1022,4,220.0
4,4,2016,1,14,5,106,90,10,1020,7,2.5
16,9,2016,9,29,3,146,35,10,1020,5,0.0
10,7,2016,0,24,7,256,50,10,1018,7,9030.0
10,9,2017,20,25,7,133,55,10,1012,0,4450.0
1,4,2017,21,13,6,142,77,10,1021,0,7860.0
5,7,2016,15,33,6,251,28,10,1015,14,0.0
9,8,2017,17,34,9,160,37,10,1017,31,2200.0
6,7,2017,1,25,4,43,75,10,1020,0,30.0
9,5,2016,4,18,3,103,85,10,1018,16,0.0
19,10,2015,11,22,10,155,67,10,1016,47,5010.0
1,5,2016,12,23,17,163,42,10,1015,35,14580.0
15,12,2017,19,9,11,128,75,19,1011,10,11490.0
5,3,2017,12,17,10,155,49,10,1018,21,12980.0
18,7,2015,5,32,3,116,67,10,1020,4,120.0
30,8,2017,19,22,7,164,59,20,1018,0,10210.0
4,12,2017,20,2,16,320,80,10,1024,16,35630.0
9,12,2017,11,6,15,141,58,10,1013,14,9250.0
19,12,2015,0,1,8,343,45,10,1028,58,34730.0
7,9,2016,8,19,6,40,87,8,1018,87,140.0
6,7,2017,15,33,12,320,21,10,1017,0,3880.0
22,4,2016,22,16,5,133,78,10,1014,22,725.0
2,5,2015,7,21,3,123,66,10,1013,48,0.0
17,6,2016,1,26,7,113,59,10,1018,14,670.0
11,7,2015,16,30,13,316,22,10,1016,0,32620.0
15,7,2017,23,18,7,167,78,9,1014,15,0.0
7,10,2017,22,9,22,320,81,10,1012,52,31390.0
24,5,2017,19,19,6,166,87,8,1015,55,1430.0
12,8,2016,18,22,17,325,40,10,1018,7,35870.0
13,12,2015,7,8,6,112,58,10,1025,6,4630.0
13,12,2016,11,5,21,325,41,10,1025,2,34270.0
24,2,2016,14,13,12,291,77,9,1010,47,9500.0
31,8,2016,18,29,5,127,41,10,1018,34,5610.0
16,5,2017,14,24,6,202,61,10,1021,57,0.0
21,11,2017,4,2,9,343,78,10,1023,9,19120.0
7,5,2016,6,19,6,323,71,10,1015,7,7860.0
6,11,2017,16,12,11,143,75,10,1017,34,9620.0
10,5,2016,1,19,3,42,90,10,1019,11,0.0
5,3,2017,16,14,10,156,62,10,1016,10,11300.0
3,1,2015,3,-2,12,331,88,10,1028,48,35970.0
12,1,2015,3,2,21,319,89,10,1018,65,1580.0
20,7,2016,16,28,10,311,38,10,1015,19,31630.0
15,3,2016,19,5,7,158,90,8,1018,68,380.0
6,6,2017,19,27,8,161,69,10,1012,0,12660.0
25,6,2015,7,23,17,319,63,10,1018,14,35940.0
9,4,2017,16,18,12,319,47,10,1023,10,25380.0
5,12,2017,22,1,15,323,74,10,1033,2,34340.0
1,3,2017,5,10,7,122,97,1,1013,72,0.0
15,8,2017,12,34,14,326,31,10,1017,0,13600.0
10,8,2015,19,30,5,157,44,10,1013,22,5560.0
20,1,2015,18,9,6,110,91,10,1015,96,440.0
3,12,2016,8,5,8,352,68,10,1024,5,33240.0
17,3,2017,13,14,19,326,38,10,1016,15,33120.0
31,1,2016,10,14,4,144,67,10,1023,5,160.0
28,1,2016,7,8,7,339,86,10,1028,2,1672.5
29,8,2015,1,27,4,89,68,10,1023,0,0.0
3,12,2017,13,15,12,187,58,9,1016,80,860.0
30,3,2016,9,20,5,303,54,10,1023,10,3770.0
18,4,2017,20,12,14,152,77,8,1013,30,21480.0
17,12,2017,18,3,15,317,80,10,1014,16,35980.0
10,4,2015,18,14,8,328,42,10,1028,3,650.0
3,12,2015,13,14,10,317,62,10,1031,4,30690.0
29,10,2015,9,14,7,134,70,10,1022,36,320.0
12,1,2016,4,7,11,136,86,10,1008,26,1625.0
20,1,2015,5,7,7,92,97,2,1016,50,3630.0
2,5,2017,18,24,8,172,58,10,1015,0,11330.0
24,7,2015,3,29,4,79,56,10,1012,4,0.0
22,11,2016,22,4,5,115,93,8,1027,5,590.0
28,12,2016,1,-1,13,322,76,10,1029,10,33790.0
18,2,2017,10,12,4,161,69,10,1022,24,190.0
9,1,2017,6,-10,14,329,86,10,1021,48,24790.0
24,11,2017,9,11,4,227,54,10,1022,17,14310.0
21,12,2015,14,14,5,312,49,10,1030,1,3630.0
28,4,2017,11,28,11,168,37,10,1014,0,7500.0
15,2,2017,5,2,14,328,50,10,1033,10,13220.0
7,9,2016,20,20,5,26,87,9,1019,36,9530.0
12,8,2016,15,27,20,320,31,10,1017,7,35890.0
30,7,2015,4,32,5,91,63,10,1010,11,0.0
21,3,2015,1,1,9,338,69,10,1026,2,35260.0
3,9,2017,18,26,14,256,48,9,1007,35,8450.0
3,9,2017,22,21,12,331,56,10,1010,7,29360.0
23,1,2016,4,-7,9,352,78,10,1038,0,9010.0
1,4,2017,12,21,8,182,37,10,1020,2,1890.0
4,9,2015,5,30,4,313,50,10,1014,3,6930.0
8,2,2016,12,11,8,157,69,10,1024,47,2060.0
29,10,2016,18,11,9,317,47,10,1024,4,35950.0
8,2,2016,18,6,5,140,90,5,1024,35,4800.0
16,5,2015,6,25,9,115,70,10,1018,23,120.0
10,4,2016,21,14,10,306,81,10,1006,83,8417.5
10,4,2016,23,13,12,310,85,10,1007,79,8442.5
1,12,2017,19,12,22,136,92,8,1008,80,7420.0
5,5,2015,11,31,6,239,36,10,1016,9,1000.0
28,10,2016,5,12,2,57,88,9,1029,100,1040.0
20,8,2015,21,22,4,273,84,9,1016,13,35890.0
29,1,2015,21,5,8,129,93,5,1006,34,7730.0
18,11,2016,23,5,5,100,89,10,1025,3,200.0
15,4,2017,4,17,3,28,78,10,1016,7,17270.0
10,3,2016,22,6,4,335,94,3,1010,50,7440.0
1,1,2017,2,-5,9,331,62,10,1029,30,36010.0
2,4,2015,11,13,16,310,31,10,1018,3,24260.0
29,11,2015,22,2,12,326,75,10,1026,2,33640.0
1,1,2015,12,-2,17,323,61,10,1032,12,36020.0
15,2,2017,2,-2,12,327,54,10,1033,6,35120.0
26,11,2017,8,11,8,122,85,6,1018,39,0.0
4,4,2017,11,17,11,157,57,10,1017,55,5490.0
9,6,2015,13,33,4,281,25,10,1013,30,4040.0
20,11,2015,13,20,6,168,40,10,1016,2,270.0
17,7,2015,0,26,6,39,57,10,1021,4,0.0
3,9,2017,3,25,8,101,81,10,1011,0,1160.0
30,6,2015,21,22,3,68,87,9,1020,28,21030.0
29,2,2016,23,10,16,137,93,5,1012,100,7910.0
14,8,2017,20,24,11,336,54,10,1018,0,33720.0
27,11,2016,7,11,6,114,94,2,1017,91,0.0
20,11,2017,14,7,26,328,52,10,1016,26,33760.0
2,1,2017,8,5,6,341,39,10,1022,1,21140.0
30,5,2016,0,24,6,110,92,10,1013,6,650.0
9,3,2017,15,16,10,324,60,10,1013,54,20190.0
17,1,2017,0,-2,6,49,95,9,1015,100,0.0
13,1,2015,18,4,6,348,84,10,1028,0,19570.0
12,4,2016,15,23,15,302,30,10,1013,3,4585.0
20,1,2015,8,10,8,107,90,6,1016,59,2330.0
1,9,2015,4,30,3,75,68,10,1018,4,0.0
7,9,2016,10,20,7,46,88,8,1018,84,5990.0
20,2,2016,20,6,17,317,80,10,1021,47,28810.0
29,1,2017,15,5,5,144,89,10,1027,80,0.0
29,8,2017,2,22,12,343,61,10,1014,15,32190.0
24,12,2016,0,-3,12,332,60,10,1032,6,36000.0
22,5,2017,8,21,14,310,70,10,1014,35,21820.0
5,3,2015,0,3,12,124,84,10,1022,83,8760.0
13,12,2015,4,4,8,275,61,10,1026,7,26420.0
25,12,2015,2,5,6,304,76,10,1030,3,32660.0
2,2,2017,16,7,3,137,93,4,1028,16,0.0
17,11,2017,19,10,6,78,87,6,1017,100,2100.0
17,5,2015,18,27,8,170,66,10,1016,16,4410.0
20,9,2015,13,31,10,184,37,10,1009,11,4400.0
10,12,2017,17,2,6,78,54,10,1020,0,600.0
2,3,2017,17,10,11,324,42,10,1016,18,25110.0
12,11,2016,4,9,10,104,80,10,1018,28,5810.0
16,4,2017,13,23,10,186,47,9,1009,29,1160.0
29,7,2017,17,32,11,342,29,10,1017,0,2880.0
19,9,2015,1,26,3,77,71,10,1018,3,0.0
11,6,2016,13,29,11,194,41,10,1013,14,1240.0
23,1,2017,15,3,7,132,88,10,1028,28,520.0
15,7,2016,23,22,4,189,83,9,1007,21,1400.0
15,12,2015,7,6,5,108,61,10,1028,6,580.0
29,3,2017,22,12,3,212,60,10,1021,3,0.0
20,10,2015,14,23,8,162,66,10,1012,59,3150.0
18,9,2015,20,29,6,143,50,10,1017,6,2900.0
18,10,2017,5,20,5,48,56,10,1024,0,0.0
14,5,2016,18,22,12,274,50,10,1008,20,34210.0
7,2,2017,0,5,9,106,98,8,1009,88,2750.0
27,7,2015,12,37,8,228,26,10,1008,8,170.0
3,8,2017,4,29,8,86,42,10,1019,1,2680.0
19,10,2017,3,17,5,39,57,10,1020,84,0.0
24,1,2017,12,6,2,73,77,10,1020,48,0.0
5,10,2017,2,17,7,203,72,10,1023,0,3480.0
21,2,2015,5,4,7,107,70,10,1020,8,3400.0
26,12,2016,4,2,10,327,86,10,1026,43,33680.0
13,2,2015,1,-2,9,343,71,10,1027,6,35960.0
14,9,2017,7,27,8,118,51,10,1018,0,9130.0
18,12,2017,0,-1,14,325,85,10,1018,19,36010.0
3,11,2016,21,9,5,251,79,10,1019,25,34410.0
6,1,2017,21,-10,19,316,92,10,1017,83,970.0
