19,10,2015,5,16,6,119,94,4,1017,74,990.0
13,1,2016,6,6,5,352,81,10,1011,71,3165.0
28,3,2015,1,8,5,206,96,10,1002,89,3440.0
25,4,2016,10,20,8,272,49,10,999,23,67.5
14,1,2017,7,3,8,114,98,5,1004,67,400.0
20,2,2017,10,8,13,317,64,10,1022,3,33160.0
15,1,2017,4,-3,10,340,96,4,1014,22,36050.0
1,5,2017,5,20,6,306,80,10,1014,0,24660.0
27,6,2017,7,31,7,321,52,10,1013,0,23220.0
17,6,2017,15,27,22,332,39,12,1012,26,33280.0
3,7,2016,14,35,6,329,30,10,1012,27,2720.0
3,2,2015,17,6,4,236,66,10,1011,11,410.0
21,5,2016,12,15,6,243,95,8,1014,83,150.0
20,6,2017,23,24,4,47,80,10,1017,3,7390.0
11,7,2016,8,32,6,144,41,10,1018,6,1860.0
13,7,2016,20,30,7,164,58,10,1011,14,10700.0
13,7,2015,18,30,5,237,38,10,1014,5,12850.0
28,3,2015,14,11,13,301,84,9,1005,78,36000.0
6,10,2017,23,10,12,324,74,10,1009,0,35920.0
5,6,2015,6,27,8,339,65,10,1019,22,25750.0
10,12,2015,3,2,9,339,79,10,1031,8,36010.0
27,11,2015,7,9,8,57,85,4,1006,90,7350.0
12,11,2015,18,17,3,274,73,10,1026,3,630.0
12,8,2017,2,28,7,80,61,10,1013,0,2250.0
19,6,2017,8,25,16,193,55,10,1017,24,28050.0
10,10,2015,18,17,19,132,89,6,1014,61,20260.0
27,6,2017,19,31,6,217,55,10,1011,0,15630.0
7,6,2017,21,23,5,155,83,10,1013,0,6040.0
5,4,2015,15,11,15,140,74,7,1008,100,7540.0
9,9,2017,4,23,8,95,63,10,1014,31,1300.0
20,3,2017,17,19,5,233,49,10,1013,6,13340.0
29,5,2016,23,24,6,121,91,10,1013,7,2280.0
21,6,2016,17,36,9,170,30,10,1018,5,5240.0
31,1,2016,19,8,3,160,84,10,1021,33,0.0
7,3,2015,5,1,10,335,98,8,1021,64,36000.0
7,12,2017,16,7,11,339,54,10,1027,4,35430.0
8,11,2016,5,17,14,132,94,7,1008,68,22070.0
10,6,2017,6,26,5,218,68,10,1018,0,6540.0
22,3,2016,17,17,10,137,50,10,1004,13,8460.0
15,6,2016,19,26,11,297,59,10,1010,3,7870.0
9,2,2016,3,2,4,112,98,0,1024,38,100.0
1,1,2017,18,2,6,338,42,10,1024,13,17150.0
6,2,2015,2,9,13,107,96,6,1010,92,18160.0
15,2,2017,19,4,10,331,63,10,1033,0,33260.0
25,8,2017,14,34,6,200,16,10,1020,0,1280.0
20,6,2015,17,24,4,268,48,10,1010,40,0.0
21,3,2015,11,13,8,305,32,10,1023,0,12200.0
23,8,2016,15,30,12,312,39,10,1016,17,35950.0
24,12,2016,7,4,12,332,51,10,1031,2,33520.0
29,5,2017,10,24,6,301,48,10,1019,5,0.0
31,3,2016,1,13,6,121,89,10,1023,10,260.0
21,8,2016,14,35,5,218,25,10,1015,23,250.0
20,2,2017,13,9,13,313,53,10,1021,1,33770.0
23,12,2016,22,-2,12,331,59,10,1032,4,35990.0
1,11,2016,2,3,10,335,72,10,1027,0,27080.0
28,2,2015,20,7,4,178,84,10,1016,52,6950.0
16,4,2015,2,14,3,171,75,10,1022,3,20.0
12,1,2017,16,0,10,337,88,10,1023,7,29800.0
12,11,2015,2,12,8,347,67,10,1025,10,26900.0
11,9,2015,11,30,4,277,48,10,1017,27,4580.0
1,9,2015,11,36,7,163,27,10,1016,1,270.0
7,3,2016,6,12,14,120,91,10,1007,62,7690.0
7,11,2016,0,10,9,115,92,10,1013,28,9110.0
1,4,2016,23,16,2,106,89,10,1018,20,0.0
24,8,2016,8,28,13,325,58,10,1018,8,33710.0
12,12,2015,20,4,11,338,63,10,1027,10,35960.0
19,5,2016,14,24,13,178,48,10,1013,32,8680.0
9,11,2016,7,15,14,139,91,9,1004,100,10690.0
22,9,2016,5,16,11,328,74,10,1017,29,35950.0
8,6,2017,3,22,3,22,92,10,1013,14,750.0
31,8,2017,7,26,6,117,57,20,1020,0,130.0
13,4,2015,17,19,4,249,61,9,1023,21,7910.0
3,4,2016,3,14,7,128,95,2,1023,36,352.5
12,5,2017,18,24,8,154,61,10,1011,0,4060.0
18,5,2015,8,28,5,264,51,10,1016,4,20.0
11,7,2016,7,31,6,122,45,10,1019,6,190.0
7,1,2015,7,-3,13,333,80,10,1032,1,31570.0
3,10,2016,6,23,3,36,65,10,1018,18,0.0
14,5,2015,17,26,11,187,50,10,1010,8,6640.0
12,12,2015,14,9,12,319,52,10,1026,4,35970.0
10,11,2017,17,13,4,181,63,10,1020,17,0.0
18,3,2017,12,17,8,178,54,10,1014,11,1920.0
19,7,2016,3,20,11,337,82,10,1018,4,32910.0
29,6,2016,22,25,8,339,69,10,1016,15,31090.0
2,3,2015,22,7,5,157,94,4,1016,36,2680.0
19,10,2017,19,20,4,123,41,10,1018,36,6690.0
24,11,2015,23,9,5,115,92,8,1017,56,1090.0
11,9,2016,1,20,3,21,78,10,1016,20,1380.0
1,10,2016,13,29,5,201,24,10,1017,3,210.0
11,12,2017,4,4,8,90,64,10,1022,0,0.0
8,10,2016,15,18,13,308,45,10,1015,4,24790.0
13,4,2017,2,14,2,42,90,10,1015,0,3390.0
27,9,2015,17,21,12,322,65,10,1017,31,35960.0
11,8,2016,21,22,8,301,67,10,1014,12,35950.0
20,9,2016,2,15,9,320,86,10,1006,11,18310.0
11,7,2015,20,26,10,339,40,10,1016,0,30270.0
7,9,2015,7,25,11,347,62,9,1019,47,35970.0
5,5,2016,6,15,12,334,75,10,1015,17,34890.0
27,4,2016,0,12,6,127,66,10,1015,4,2140.0
23,10,2016,23,12,5,119,95,2,1023,70,760.0
13,8,2016,6,21,13,331,54,10,1024,6,35950.0
28,9,2015,9,22,13,324,64,10,1020,49,35960.0
26,9,2016,15,23,8,292,31,10,1019,7,430.0
24,11,2016,20,7,4,120,90,10,1023,2,14140.0
26,11,2016,19,9,6,125,87,8,1019,41,10.0
14,8,2017,2,19,16,331,83,10,1016,0,31460.0
13,10,2016,17,16,9,324,51,10,1018,26,10080.0
21,7,2016,21,27,7,112,55,10,1017,3,4860.0
18,6,2015,6,21,11,324,94,8,1010,74,18270.0
26,12,2017,23,4,6,86,84,10,1019,7,10.0
4,12,2015,23,2,4,96,96,2,1035,49,20.0
1,1,2016,8,-1,3,149,30,10,1030,0,1797.5
10,6,2015,3,22,6,242,80,10,1016,14,6090.0
17,12,2015,21,1,6,350,76,10,1032,0,34180.0
24,3,2015,8,12,10,137,77,10,1021,63,3540.0
17,2,2016,11,20,10,126,48,10,1026,31,1010.0
2,6,2016,20,22,7,306,58,10,1009,16,2410.0
1,2,2017,11,6,6,149,89,9,1029,55,0.0
5,3,2017,21,8,9,137,92,10,1016,19,8150.0
25,5,2015,2,16,7,313,93,9,1011,25,33070.0
15,6,2017,16,30,9,297,37,10,1015,0,28180.0
5,8,2015,20,30,5,75,51,10,1014,35,480.0
22,6,2015,9,26,10,327,41,10,1017,10,30730.0
27,6,2015,13,28,10,327,37,10,1013,37,16720.0
17,10,2016,4,13,8,338,92,8,1025,42,30410.0
3,6,2015,14,31,4,255,29,10,1019,22,20.0
18,6,2015,15,24,8,22,62,10,1009,69,35990.0
6,9,2017,14,26,16,306,22,10,1016,0,15510.0
8,6,2017,16,25,16,317,48,10,1014,7,31140.0
10,7,2015,20,23,11,327,46,10,1017,12,35950.0
13,12,2017,22,7,7,127,78,10,1016,92,1500.0
14,11,2016,0,2,10,340,68,10,1027,15,35970.0
20,4,2016,8,19,23,321,55,10,1015,15,8820.0
3,2,2016,21,8,8,126,84,10,1016,65,3080.0
9,6,2016,14,26,11,180,43,10,1013,22,8610.0
31,10,2016,18,7,11,327,55,10,1026,1,33980.0
30,11,2017,12,8,21,141,82,5,1009,89,5380.0
13,12,2016,14,4,18,322,43,10,1027,3,35130.0
4,3,2015,3,3,9,347,71,10,1029,5,35880.0
13,1,2015,1,-2,12,339,89,10,1033,5,35830.0
24,9,2016,8,21,6,124,53,10,1027,36,0.0
9,1,2015,10,4,8,322,52,10,1035,12,24430.0
17,11,2017,4,8,7,72,91,9,1019,90,5320.0
17,7,2015,19,32,6,176,46,10,1018,5,14530.0
21,3,2017,18,18,8,164,60,10,1012,9,14630.0
3,1,2017,16,7,7,322,72,10,1019,23,50.0
4,11,2015,6,15,3,38,50,10,1024,0,9280.0
28,4,2016,10,22,5,235,37,10,1016,8,0.0
11,8,2016,3,28,4,59,80,10,1013,7,0.0
27,2,2016,17,14,6,169,61,10,1015,13,2070.0
28,1,2016,6,7,7,339,89,10,1028,2,2982.5
2,5,2015,6,20,2,96,75,10,1013,53,0.0
11,6,2016,5,24,3,123,78,10,1015,7,30.0
17,1,2017,13,6,6,29,93,6,1016,79,1980.0
22,6,2015,6,22,12,336,63,10,1017,5,35920.0
2,6,2017,10,31,6,293,40,10,1017,0,2930.0
18,8,2016,6,29,2,42,58,10,1012,17,22930.0
2,11,2017,8,12,8,335,46,10,1023,1,7570.0
9,7,2015,5,31,3,150,59,10,1011,8,0.0
15,9,2017,20,27,6,130,46,10,1015,0,3990.0
27,8,2015,21,27,6,146,57,10,1020,4,5990.0
4,4,2015,18,9,7,172,46,10,1014,66,7240.0
29,7,2017,18,31,10,350,33,10,1017,0,4380.0
11,9,2017,2,23,7,77,76,10,1013,0,140.0
30,1,2015,5,5,12,132,94,9,1002,92,8810.0
15,3,2016,12,9,9,179,65,5,1018,89,1110.0
14,7,2015,5,28,5,159,71,10,1015,12,22650.0
14,9,2016,14,30,6,263,30,10,1014,9,2020.0
21,12,2017,19,-2,11,336,64,10,1033,9,36010.0
12,3,2017,22,5,9,319,81,10,1014,39,33770.0
21,9,2017,18,18,18,317,43,10,1014,0,33060.0
29,6,2015,9,27,11,316,55,10,1018,57,12160.0
28,3,2015,15,11,15,303,82,9,1005,71,35990.0
18,10,2017,20,19,6,104,45,10,1020,54,2860.0
25,8,2016,19,26,5,132,53,10,1018,64,20.0
1,7,2016,16,34,5,213,41,10,1015,23,2720.0
19,10,2016,16,13,7,136,78,10,1021,43,0.0
4,4,2016,4,17,4,98,84,10,1019,6,0.0
11,4,2016,20,15,10,329,66,10,1012,13,2462.5
16,7,2015,21,28,6,25,54,10,1019,4,2140.0
9,4,2015,2,4,11,334,85,10,1023,9,21380.0
9,3,2016,3,7,5,245,60,10,1010,40,14570.0
20,7,2017,8,30,3,150,47,10,1016,0,0.0
17,2,2015,8,5,3,97,85,8,1030,98,1110.0
15,8,2016,11,34,5,293,22,10,1019,0,2290.0
28,8,2017,7,31,9,268,38,10,1014,0,7930.0
10,7,2016,6,29,11,331,48,10,1018,5,23610.0
5,7,2015,19,29,8,270,50,10,1018,27,590.0
22,1,2016,1,-6,11,336,81,10,1029,5,8952.5
11,7,2015,6,25,12,332,45,10,1019,0,35880.0
20,2,2015,15,10,8,305,39,10,1022,14,16490.0
19,3,2017,5,12,4,295,77,9,1011,28,20.0
23,12,2015,8,13,6,348,64,10,1033,3,27860.0
29,5,2017,16,24,5,264,56,10,1017,20,20.0
2,3,2015,18,11,6,174,78,10,1015,52,1270.0
11,2,2017,20,2,5,155,91,6,1030,63,7590.0
21,4,2015,0,8,10,328,64,10,1015,14,34600.0
13,7,2015,17,31,7,260,31,10,1014,5,10430.0
31,10,2016,5,7,12,331,77,10,1025,1,34550.0
11,7,2017,20,32,8,163,59,10,1016,0,12290.0
13,3,2016,6,8,5,50,90,8,1014,70,0.0
15,1,2015,23,-2,7,351,75,10,1025,8,34060.0
30,8,2017,9,25,6,257,58,19,1020,40,80.0
20,2,2016,7,10,1,257,88,8,1021,41,0.0
8,3,2016,20,10,5,193,52,10,1010,29,7680.0
9,4,2015,11,13,22,334,47,10,1023,32,31700.0
7,2,2016,13,9,9,157,50,10,1027,3,5910.0
4,6,2016,19,24,8,242,58,10,1010,8,8340.0
19,2,2017,8,7,9,116,92,2,1022,94,710.0
12,8,2017,16,33,18,175,30,10,1007,0,30310.0
16,6,2015,9,30,17,313,41,10,1013,14,18990.0
14,6,2017,13,34,13,316,32,10,1012,0,8900.0
13,2,2015,20,3,6,207,72,10,1025,1,6320.0
30,3,2015,19,12,5,163,84,5,1008,65,830.0
4,11,2017,16,13,6,293,56,10,1021,31,4300.0
13,9,2017,9,28,12,313,43,10,1016,0,4000.0
24,10,2017,2,8,17,305,85,8,1003,55,35450.0
11,2,2017,11,8,5,146,68,9,1028,50,350.0
14,7,2016,14,37,8,200,26,10,1008,11,3240.0
6,5,2017,5,17,11,326,67,10,1014,0,20970.0
18,8,2017,14,34,4,208,22,10,1017,14,20.0
12,11,2015,9,21,4,327,51,10,1027,6,26990.0
22,4,2016,21,16,5,142,80,10,1014,5,875.0
29,8,2015,3,27,3,55,74,10,1023,0,0.0
23,1,2015,2,9,17,113,93,9,1011,98,35960.0
11,1,2016,23,6,8,144,88,10,1011,10,1210.0
26,1,2015,12,9,10,322,67,10,1019,40,35880.0
14,1,2015,16,7,3,160,55,10,1020,5,0.0
2,4,2016,4,18,4,286,78,10,1018,26,982.5
22,7,2016,3,27,4,16,77,10,1018,3,2240.0
26,8,2017,10,34,4,205,25,10,1020,0,0.0
25,4,2017,3,11,8,96,92,10,1023,0,1540.0
14,3,2017,1,6,11,316,86,8,1023,70,32720.0
23,9,2016,15,22,9,291,26,10,1024,0,10090.0
13,10,2016,14,18,10,312,42,10,1017,26,21010.0
1,10,2017,20,16,8,155,69,10,1024,0,6570.0
5,6,2015,12,33,3,48,39,10,1018,39,6820.0
20,3,2015,2,0,10,328,87,10,1023,9,35560.0
2,9,2015,19,30,6,175,43,10,1012,0,7050.0
22,12,2015,0,3,9,344,54,10,1031,0,36000.0
29,8,2016,4,23,7,80,61,10,1017,6,25230.0
21,5,2016,22,14,8,266,95,4,1016,80,15310.0
9,3,2016,15,14,7,85,61,3,1005,76,5410.0
18,8,2016,20,26,6,144,53,10,1011,14,530.0
22,2,2015,14,9,17,130,82,2,1011,100,8530.0
14,4,2017,10,23,9,315,32,10,1014,0,10220.0
25,10,2016,17,19,5,158,78,10,1025,1,4360.0
3,9,2016,13,32,3,308,30,10,1016,42,18670.0
3,11,2016,7,13,5,121,75,10,1017,7,0.0
30,1,2015,14,9,21,143,79,9,994,87,18900.0
28,12,2016,10,4,18,318,64,10,1024,39,33560.0
29,3,2016,1,8,5,120,93,10,1019,16,1580.0
29,1,2015,12,10,8,155,60,10,1008,19,0.0
26,2,2017,5,8,5,62,82,9,1025,88,6460.0
12,4,2016,1,12,10,331,77,10,1014,7,8430.0
30,1,2017,5,-1,5,84,94,9,1028,52,0.0
8,6,2016,10,22,6,196,64,10,1020,42,8760.0
19,6,2017,19,24,10,274,53,10,1018,6,10910.0
27,5,2017,11,23,9,177,69,9,1014,72,21190.0
6,9,2016,13,27,3,118,73,10,1014,62,3090.0
5,8,2017,22,32,7,81,37,10,1014,0,2350.0
3,12,2017,23,3,1,127,75,10,1020,30,0.0
13,11,2016,2,4,6,294,84,10,1015,18,16200.0
29,1,2017,23,-4,5,90,95,2,1028,46,0.0
21,9,2016,1,13,10,338,81,10,1014,21,35700.0
23,1,2017,23,-3,7,85,93,10,1026,29,1100.0
25,4,2015,17,18,6,183,65,9,1016,33,13520.0
1,3,2016,7,15,7,140,89,2,1012,78,8830.0
20,11,2017,8,6,25,319,67,10,1014,61,33750.0
28,9,2017,11,21,2,139,53,10,1025,57,0.0
15,2,2015,23,0,4,124,84,10,1022,6,1300.0
29,1,2016,14,13,8,322,76,10,1029,2,8255.0
12,9,2017,18,26,13,278,48,10,1011,0,2740.0
26,10,2015,11,19,8,315,30,10,1022,26,23690.0
3,3,2016,14,15,15,159,51,10,998,26,22460.0
30,11,2017,7,7,19,126,76,10,1013,73,5560.0
14,1,2015,3,1,2,337,64,10,1024,1,9900.0
5,10,2017,18,21,7,161,51,10,1015,0,5020.0
14,6,2015,21,29,7,152,70,10,1014,8,6170.0
16,3,2016,9,9,7,133,67,10,1026,70,10.0
24,9,2016,20,17,4,189,70,10,1024,5,2500.0
6,5,2017,1,14,9,328,77,10,1014,0,17790.0
22,4,2015,22,9,6,296,72,10,1023,8,16550.0
18,12,2016,13,8,9,313,26,10,1032,24,2270.0
8,2,2017,0,1,9,316,96,2,1014,48,33990.0
22,9,2015,19,23,5,157,76,10,1010,31,13100.0
13,9,2016,15,29,5,255,33,10,1015,9,1060.0
25,11,2015,6,11,9,126,95,2,1012,70,2780.0
13,6,2015,2,26,5,90,70,10,1019,8,540.0
19,5,2017,1,18,3,76,82,10,1018,0,0.0
24,2,2016,11,13,7,238,75,10,1009,47,0.0
27,5,2016,1,17,9,334,81,10,1015,5,29620.0
2,4,2017,13,21,12,170,33,10,1019,3,9780.0
16,5,2015,5,24,8,108,75,10,1018,20,140.0
3,12,2015,22,4,4,93,88,10,1033,5,70.0
4,9,2015,9,34,5,290,22,10,1015,3,1110.0
24,7,2015,13,37,6,215,19,10,1010,5,6380.0
13,8,2015,10,38,6,109,24,10,1014,10,90.0
22,11,2016,6,9,4,108,92,10,1027,9,50.0
15,2,2016,1,9,11,121,98,5,1008,86,11640.0
6,8,2017,19,35,9,134,35,10,1012,0,12170.0
24,5,2016,18,19,18,272,48,10,1007,4,13330.0
26,10,2017,13,19,11,299,38,10,1025,0,20920.0
14,3,2015,23,3,4,51,82,10,1026,7,35180.0
19,7,2016,13,31,17,326,35,10,1014,16,19870.0
11,7,2015,13,32,14,317,17,10,1017,0,32950.0
13,8,2016,19,23,10,337,42,10,1022,3,31590.0
10,7,2016,19,29,9,258,42,10,1016,2,14310.0
13,3,2016,16,8,5,93,91,7,1013,100,15590.0
23,3,2016,6,13,14,114,78,10,1001,24,3990.0
19,1,2017,1,0,6,99,95,7,1027,84,80.0
27,2,2015,3,5,7,74,89,10,1017,100,200.0
11,3,2017,5,7,13,337,87,10,1008,57,35220.0
10,4,2015,17,15,8,321,37,10,1028,3,3510.0
15,5,2017,10,29,7,305,35,10,1021,0,4270.0
9,7,2016,20,27,3,183,48,10,1016,6,11100.0
24,4,2016,20,14,11,288,66,10,999,21,1830.0
19,10,2015,22,15,7,131,97,2,1014,88,14840.0
21,11,2015,23,10,13,133,87,10,1000,20,14460.0
25,3,2016,1,4,12,326,79,10,1011,23,33770.0
6,1,2016,9,11,13,132,96,7,1007,100,1690.0
12,7,2016,23,28,6,125,72,10,1014,9,3930.0
11,7,2017,14,38,8,208,26,10,1015,0,4510.0
26,1,2016,4,0,9,334,85,10,1028,50,4937.5
29,5,2017,1,16,6,14,87,10,1022,6,12460.0
10,11,2017,4,10,7,79,75,10,1023,15,11600.0
16,6,2015,18,28,10,341,48,10,1011,7,21150.0
16,9,2015,0,22,5,118,83,10,1019,3,1860.0
27,12,2016,21,1,15,327,64,10,1030,13,33790.0
26,10,2015,21,11,4,348,60,10,1022,6,20150.0
3,7,2015,14,32,5,325,36,10,1022,47,1480.0
26,9,2015,22,17,8,332,94,5,1015,55,30960.0
29,1,2016,7,9,9,344,89,10,1030,0,8237.5
4,5,2015,9,27,5,172,43,10,1017,16,10.0
25,8,2015,22,26,6,134,70,10,1018,17,4970.0
13,6,2015,1,26,6,98,68,10,1019,9,1470.0
20,10,2015,1,14,6,121,98,0,1014,100,4270.0
4,11,2017,8,13,10,333,71,9,1020,50,28950.0
30,11,2016,17,0,11,323,85,10,1029,2,35780.0
11,10,2017,9,19,3,185,39,10,1024,0,0.0
8,9,2015,14,27,11,291,26,10,1017,6,19460.0
7,5,2015,10,32,9,251,39,10,1012,19,25110.0
4,1,2015,10,7,9,294,75,9,1015,24,0.0
10,12,2015,10,8,12,323,68,10,1032,11,33490.0
4,10,2016,18,18,11,329,58,10,1015,17,35410.0
20,3,2016,23,8,6,137,80,10,1019,8,2490.0
22,5,2015,3,23,5,90,86,10,1015,48,60.0
18,1,2015,3,2,5,100,94,7,1026,8,20.0
29,3,2016,11,18,6,190,52,10,1018,47,0.0
23,8,2016,19,24,10,326,62,10,1018,18,35950.0
8,4,2016,5,18,8,91,50,10,1008,20,210.0
30,11,2016,5,-1,13,328,87,7,1027,70,35990.0
8,1,2015,2,-8,4,337,68,10,1038,29,18080.0
9,10,2017,5,13,10,347,62,10,1018,0,0.0
9,1,2015,22,0,9,328,82,10,1029,11,2760.0
20,5,2016,18,17,6,141,96,7,1014,96,4640.0
30,4,2015,7,19,7,328,53,10,1018,9,33230.0
2,12,2016,23,-1,9,338,87,10,1020,19,32820.0
20,1,2015,23,5,7,88,95,3,1016,87,3840.0
9,9,2015,19,21,6,145,64,10,1017,55,100.0
6,6,2017,20,26,7,155,75,10,1013,0,10480.0
8,8,2017,3,27,10,344,74,10,1018,0,31110.0
12,3,2015,15,10,11,315,60,10,1014,57,35140.0
30,5,2016,17,28,9,224,47,10,1010,4,9260.0
11,10,2016,1,13,9,121,94,2,1014,89,4840.0
2,12,2015,6,10,9,337,72,10,1027,22,35630.0
28,6,2015,6,25,11,327,66,10,1014,15,27000.0
30,6,2017,19,35,7,172,34,10,1013,0,7260.0
15,7,2016,15,34,18,160,33,10,1006,27,23250.0
11,8,2015,2,26,5,35,75,10,1014,13,0.0
31,5,2016,23,23,7,325,65,10,1015,3,18520.0
3,5,2017,8,26,7,143,49,10,1016,0,420.0
11,1,2015,3,3,4,125,92,10,1020,6,2100.0
21,6,2015,18,21,12,348,48,10,1014,11,29380.0
7,5,2015,23,18,13,326,80,10,1015,9,35930.0
11,8,2016,12,36,6,238,28,10,1013,8,180.0
18,3,2015,23,2,4,154,97,1,1024,41,0.0
16,9,2017,4,27,5,55,68,10,1015,0,0.0
15,11,2017,14,13,7,81,90,7,1019,100,18540.0
8,3,2015,6,3,12,338,94,6,1027,69,35950.0
28,7,2017,16,29,21,328,30,10,1012,0,32000.0
12,1,2016,2,6,10,137,86,10,1009,15,2162.5
16,5,2015,19,26,8,159,68,10,1017,8,6890.0
16,11,2015,9,17,13,325,47,10,1018,14,35940.0
4,11,2016,16,16,4,179,62,10,1021,22,1350.0
2,1,2016,17,4,7,149,32,10,1024,13,817.5
22,1,2017,11,5,3,100,80,10,1034,6,9650.0
13,10,2015,20,18,7,153,80,6,1020,28,3310.0
11,4,2016,14,20,19,316,43,10,1009,21,8275.0
17,11,2017,6,9,6,49,90,8,1019,79,730.0
27,11,2017,21,2,23,310,84,10,1014,63,28350.0
25,2,2017,3,8,9,111,83,10,1015,36,2170.0
11,3,2015,4,4,2,90,97,1,1022,70,0.0
1,3,2017,8,14,8,134,83,5,1011,32,1550.0
26,6,2016,23,27,4,121,71,10,1013,17,0.0
8,8,2015,3,26,5,32,67,10,1019,13,300.0
2,11,2016,18,11,5,130,70,10,1019,2,3140.0
11,12,2017,17,7,8,114,69,10,1021,3,5320.0
18,8,2017,8,31,9,327,35,10,1019,5,7430.0
12,12,2017,12,12,10,138,60,10,1021,11,200.0
18,9,2015,3,28,1,89,87,10,1017,2,0.0
2,7,2015,4,23,8,344,81,10,1023,11,34020.0
5,9,2015,11,37,6,224,23,10,1014,3,460.0
20,4,2015,4,9,8,337,60,10,1019,7,28760.0
18,12,2017,15,2,12,317,69,7,1018,99,35980.0
26,6,2015,10,23,17,325,42,10,1014,26,32150.0
31,5,2016,11,30,13,296,29,10,1013,3,29090.0
19,11,2016,6,10,6,101,91,10,1025,4,0.0
12,3,2015,20,4,9,332,83,10,1016,23,35870.0
5,5,2017,2,20,3,96,89,10,1016,11,1270.0
15,8,2016,18,30,5,274,40,10,1017,1,6510.0
23,8,2016,8,27,14,323,68,10,1017,18,35940.0
29,3,2017,8,19,6,333,47,10,1022,0,10160.0
13,12,2016,4,2,15,318,81,10,1020,26,34990.0
24,4,2017,19,13,7,195,61,10,1022,0,13460.0
19,7,2017,4,25,5,108,80,10,1020,0,2450.0
15,11,2015,17,15,4,194,72,10,1019,5,270.0
8,4,2016,21,16,8,121,86,9,1002,39,7.5
22,8,2015,20,23,4,113,80,10,1015,17,17160.0
13,3,2016,4,8,6,60,92,5,1015,76,250.0
1,2,2017,20,1,3,118,97,1,1030,18,370.0
14,9,2017,8,27,9,118,46,10,1018,0,290.0
8,7,2017,0,26,5,114,69,10,1018,0,7840.0
1,12,2016,17,3,11,327,74,10,1021,14,33470.0
13,9,2015,14,30,5,222,27,10,1019,3,60.0
18,12,2016,17,4,7,329,37,10,1032,12,2070.0
10,1,2015,1,-1,9,322,84,10,1025,9,3570.0
17,4,2017,3,10,12,305,93,9,1011,84,35960.0
17,8,2017,1,24,10,277,64,10,1017,0,23880.0
7,6,2016,9,27,12,318,50,10,1017,37,12870.0
26,7,2016,10,33,3,153,40,10,1014,39,28120.0
11,7,2016,19,29,8,170,55,10,1016,9,13480.0
19,10,2016,9,13,9,137,76,8,1023,82,6030.0
30,7,2016,4,27,8,345,60,10,1016,6,35570.0
1,7,2016,20,29,5,162,63,10,1016,20,540.0
3,1,2017,8,5,6,350,66,10,1020,3,0.0
3,2,2017,15,10,4,140,91,10,1022,59,50.0
17,1,2017,4,0,6,54,95,9,1016,100,190.0
21,10,2015,18,15,9,321,63,10,1014,41,35890.0
25,8,2015,18,29,8,172,52,10,1017,15,7500.0
22,9,2017,22,15,10,344,69,10,1021,0,21770.0
2,12,2016,19,3,8,336,83,10,1016,13,22990.0
20,5,2017,14,27,11,251,32,10,1012,0,1760.0
25,12,2015,22,3,10,339,78,10,1034,0,35970.0
28,11,2015,17,7,9,317,85,10,1011,20,35050.0
1,1,2016,15,2,4,265,24,10,1027,9,0.0
29,10,2017,19,10,9,196,50,10,1005,0,0.0
9,1,2017,16,-8,9,327,86,10,1021,35,26940.0
3,10,2017,10,20,9,160,60,20,1024,28,2640.0
16,6,2016,7,30,6,326,51,10,1015,8,16880.0
28,2,2017,15,17,10,166,60,10,1013,10,5920.0
28,10,2017,16,12,21,327,52,9,1013,10,35640.0
12,6,2017,19,27,5,210,66,10,1015,7,2150.0
1,9,2016,8,31,3,158,48,10,1020,13,1200.0
15,12,2017,1,6,4,128,59,12,1016,12,280.0
26,2,2017,16,10,7,138,86,8,1021,86,1640.0
19,4,2015,20,10,4,326,65,10,1018,25,2310.0
23,3,2015,2,5,2,106,77,6,1017,82,1760.0
17,7,2015,13,38,5,208,23,10,1019,5,700.0
29,10,2016,9,14,9,324,50,10,1029,0,35940.0
1,10,2016,5,21,3,53,65,10,1019,17,3060.0
29,10,2017,4,8,11,333,80,10,1014,0,0.0
5,8,2015,14,38,2,238,26,10,1013,42,5530.0
3,5,2016,18,14,13,296,81,9,1004,31,30120.0
13,4,2015,23,13,5,229,78,10,1024,15,120.0
9,11,2015,20,13,10,333,52,10,1023,9,26680.0
27,3,2015,8,12,6,44,92,6,1005,99,0.0
5,7,2017,15,32,8,299,21,10,1018,0,1570.0
17,6,2016,8,32,9,140,37,10,1018,18,0.0
29,12,2015,23,1,8,335,79,10,1028,2,35990.0
12,9,2015,4,20,11,334,86,10,1020,12,35980.0
17,7,2015,5,30,5,103,55,10,1022,3,950.0
4,8,2015,15,36,6,207,30,10,1013,31,350.0
5,11,2015,9,19,3,333,28,10,1020,0,5400.0
6,9,2015,9,33,16,273,31,10,1014,8,0.0
15,5,2016,11,26,8,251,37,10,1010,28,10.0
17,6,2017,1,23,3,84,96,2,1015,13,50.0
7,3,2015,4,1,11,336,98,8,1021,66,35990.0
25,9,2016,22,13,7,154,53,10,1019,7,33080.0
5,10,2015,7,22,3,84,72,10,1019,10,3870.0
18,3,2017,13,17,9,180,53,10,1013,11,2200.0
11,2,2015,19,0,9,335,63,10,1026,7,35710.0
13,6,2016,1,19,6,115,86,10,1008,22,640.0
13,4,2017,18,20,9,308,44,10,1010,21,1930.0
21,2,2016,22,7,9,337,61,10,1023,14,31540.0
8,12,2017,4,5,5,28,45,10,1026,2,1010.0
